LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

1642 1 1 -0.55 40.001198 16.872042 23.4335 0 0 0
1618 1 2 1.1 37.676785 18.723467 25.651871 0 0 0
1644 1 1 -0.55 36.597954 16.996391 20.289934 0 0 0
2315 5 4 0.6512 39.920378180726686 19.415414188858502 19.338503886583638 1 1 1
2316 5 3 -0.3256 40.08681128745961 18.36664759483405 19.723664318242086 1 1 1
1739 1 1 -0.55 22.249676 22.234858 1.160439 0 0 0
1758 1 2 1.1 22.593214 20.752533 0.63213 0 0 0
1772 1 1 -0.55 23.511328 20.616341 4.146301 0 0 0
1782 1 1 -0.55 20.268801 22.603958 2.8505 0 0 0
1783 1 1 -0.55 22.73987 23.071749 3.604851 0 0 0
1785 1 1 -0.55 23.672047 22.479609 5.994066 0 0 0
1799 1 2 1.1 21.707245 23.144779 2.372131 0 0 0
1800 1 2 1.1 23.802631 22.175644 4.417026 0 0 0
1731 1 1 -0.55 28.115955 22.434212 8.215064 0 0 0
1732 1 1 -0.55 28.069748 19.805109 8.313629 0 0 0
1736 1 1 -0.55 25.93619 22.296045 1.393052 0 0 0
1737 1 1 -0.55 24.176306 20.63608 0.361405 0 0 0
1738 1 1 -0.55 25.988424 19.757738 2.055409 0 0 0
1743 1 1 -0.55 24.511808 22.329599 8.484475 0 0 0
1757 1 2 1.1 25.699127 20.795958 0.860801 0 0 0
1780 1 1 -0.55 28.672447 20.549232 3.721814 0 0 0
1786 1 1 -0.55 25.29331 22.536848 3.929458 0 0 0
1788 1 1 -0.55 26.165216 23.067801 6.574943 0 0 0
1790 1 1 -0.55 28.50972 22.363153 5.618205 0 0 0
1791 1 1 -0.55 27.770407 22.955294 3.161965 0 0 0
1801 1 2 1.1 24.644403 23.136883 7.099308 0 0 0
1802 1 2 1.1 27.754335 23.134911 6.811499 0 0 0
1803 1 2 1.1 28.815086 22.118402 4.056935 0 0 0
1804 1 2 1.1 26.223476 23.117146 2.749306 0 0 0
1896 1 1 -0.55 30.313801 22.603958 3.7205 0 0 0
1909 1 2 1.1 31.752245 23.144779 4.198869 0 0 0
1926 1 1 -0.55 31.834614 20.468306 7.30301 0 0 0
1886 1 1 -0.55 33.556328 20.616341 2.424699 0 0 0
1894 1 1 -0.55 38.717449 20.549232 2.849186 0 0 0
1897 1 1 -0.55 32.78487 23.071749 2.966149 0 0 0
1898 1 1 -0.55 33.717049 22.479609 0.576934 0 0 0
1899 1 1 -0.55 35.33831 22.536848 2.641542 0 0 0
1901 1 1 -0.55 38.554718 22.363153 0.952795 0 0 0
1902 1 1 -0.55 37.815407 22.955294 3.409035 0 0 0
1910 1 2 1.1 33.847633 22.175644 2.153974 0 0 0
1913 1 2 1.1 38.860088 22.118402 2.514065 0 0 0
1914 1 2 1.1 36.268478 23.117146 3.821694 0 0 0
1919 1 1 -0.55 36.74461 20.497913 6.936347 0 0 0
1922 1 1 -0.55 35.98119 22.296045 5.177948 0 0 0
1923 1 1 -0.55 34.221306 20.63608 6.209595 0 0 0
1924 1 1 -0.55 36.033424 19.757738 4.515591 0 0 0
1925 1 1 -0.55 32.294674 22.234858 5.410562 0 0 0
1938 1 2 1.1 36.682331 20.401197 8.5423 0 0 0
1939 1 2 1.1 35.744129 20.795958 5.710199 0 0 0
1940 1 2 1.1 32.638214 20.752533 5.93887 0 0 0
1784 1 1 -0.55 21.570633 24.672501 1.88062 0 0 0
1950 1 1 -0.55 22.350124 31.073534 3.953114 0 0 0
1952 1 1 -0.55 22.155252 29.674109 1.742629 0 0 0
1953 1 1 -0.55 23.525391 30.366913 6.205652 0 0 0
1954 1 1 -0.55 23.511328 28.728659 4.146301 0 0 0
1964 1 1 -0.55 20.268801 26.741043 2.8505 0 0 0
1965 1 1 -0.55 22.73987 26.273252 3.604851 0 0 0
1966 1 1 -0.55 23.672047 26.865393 5.994066 0 0 0
1971 1 2 1.1 21.669073 31.010372 2.494352 0 0 0
1972 1 2 1.1 23.587669 30.270197 4.5997 0 0 0
1977 1 2 1.1 21.707245 26.200222 2.372131 0 0 0
1978 1 2 1.1 23.802631 27.169357 4.417026 0 0 0
1993 1 1 -0.55 22.249676 27.110144 1.160439 0 0 0
2008 1 2 1.1 22.593214 28.592466 0.63213 0 0 0
1787 1 1 -0.55 24.222513 24.672501 7.331922 0 0 0
1789 1 1 -0.55 28.230469 24.672501 6.840411 0 0 0
1792 1 1 -0.55 25.883957 24.672501 2.514065 0 0 0
1816 1 1 -0.55 31.834614 28.876694 7.30301 0 0 0
1843 1 1 -0.55 30.110891 30.986687 3.918944 0 0 0
1858 1 1 -0.55 30.313801 26.741043 3.7205 0 0 0
1860 1 1 -0.55 31.615633 24.672501 4.69038 0 0 0
1869 1 2 1.1 31.714073 31.010372 4.076648 0 0 0
1875 1 2 1.1 31.752245 26.200222 4.198869 0 0 0
1955 1 1 -0.55 24.96986 30.91563 4.081905 0 0 0
1957 1 1 -0.55 26.048695 30.505079 6.932405 0 0 0
1958 1 1 -0.55 24.236576 29.626738 8.626409 0 0 0
1960 1 1 -0.55 28.435387 30.337305 5.838991 0 0 0
1961 1 1 -0.55 27.521292 31.148539 3.508914 0 0 0
1962 1 1 -0.55 28.672447 28.795769 3.721814 0 0 0
1967 1 1 -0.55 25.29331 26.808151 3.929458 0 0 0
1968 1 1 -0.55 26.165216 26.277199 6.574943 0 0 0
1969 1 1 -0.55 28.50972 26.981846 5.618205 0 0 0
1970 1 1 -0.55 27.770407 26.389706 3.161965 0 0 0
1973 1 2 1.1 24.525871 30.664957 7.431801 0 0 0
1974 1 2 1.1 27.631786 30.621532 7.20313 0 0 0
1975 1 2 1.1 28.68651 30.317568 4.248808 0 0 0
1976 1 2 1.1 26.048695 30.963001 2.887297 0 0 0
1979 1 2 1.1 24.644403 26.208117 7.099308 0 0 0
1980 1 2 1.1 27.754335 26.210091 6.811499 0 0 0
1981 1 2 1.1 28.815086 27.226597 4.056935 0 0 0
1982 1 2 1.1 26.223476 26.227854 2.749306 0 0 0
1985 1 1 -0.55 28.115955 26.910789 8.215064 0 0 0
1986 1 1 -0.55 28.069748 29.53989 8.313629 0 0 0
1990 1 1 -0.55 25.93619 27.048956 1.393052 0 0 0
1991 1 1 -0.55 24.176306 28.708921 0.361405 0 0 0
1992 1 1 -0.55 25.988424 29.587261 2.055409 0 0 0
1997 1 1 -0.55 24.511808 27.0154 8.484475 0 0 0
2007 1 2 1.1 25.699127 28.549044 0.860801 0 0 0
1809 1 1 -0.55 36.74461 28.847088 6.936347 0 0 0
1812 1 1 -0.55 35.98119 27.048956 5.177948 0 0 0
1813 1 1 -0.55 34.221306 28.708921 6.209595 0 0 0
1814 1 1 -0.55 36.033424 29.587261 4.515591 0 0 0
1815 1 1 -0.55 32.294674 27.110144 5.410562 0 0 0
1832 1 2 1.1 36.682331 28.943804 8.5423 0 0 0
1833 1 2 1.1 35.744129 28.549044 5.710199 0 0 0
1834 1 2 1.1 32.638214 28.592466 5.93887 0 0 0
1844 1 1 -0.55 32.395126 31.073534 2.617886 0 0 0
1846 1 1 -0.55 32.200253 29.674109 4.828371 0 0 0
1847 1 1 -0.55 33.570389 30.366913 0.365348 0 0 0
1848 1 1 -0.55 33.556328 28.728659 2.424699 0 0 0
1849 1 1 -0.55 35.014862 30.91563 2.489095 0 0 0
1854 1 1 -0.55 38.480385 30.337305 0.732009 0 0 0
1855 1 1 -0.55 37.566292 31.148539 3.062086 0 0 0
1856 1 1 -0.55 38.717449 28.795769 2.849186 0 0 0
1859 1 1 -0.55 32.78487 26.273252 2.966149 0 0 0
1861 1 1 -0.55 33.717049 26.865393 0.576934 0 0 0
1862 1 1 -0.55 35.33831 26.808151 2.641542 0 0 0
1866 1 1 -0.55 38.554718 26.981846 0.952795 0 0 0
1867 1 1 -0.55 37.815407 26.389706 3.409035 0 0 0
1868 1 1 -0.55 35.928955 24.672501 4.056935 0 0 0
1870 1 2 1.1 33.632668 30.270197 1.9713 0 0 0
1873 1 2 1.1 38.73151 30.317568 2.322191 0 0 0
1874 1 2 1.1 36.093693 30.963001 3.683703 0 0 0
1876 1 2 1.1 33.847633 27.169357 2.153974 0 0 0
1879 1 2 1.1 38.860088 27.226597 2.514065 0 0 0
1880 1 2 1.1 36.268478 26.227854 3.821694 0 0 0
1949 1 1 -0.55 40.155891 30.986687 2.652056 0 0 0
1750 1 1 -0.55 24.059784 36.146198 0.003943 0 0 0
1751 1 1 -0.55 21.994532 34.5415 0.269411 0 0 0
1764 1 2 1.1 22.470665 36.07909 0.240499 0 0 0
1768 1 1 -0.55 22.350124 38.009468 3.953114 0 0 0
1769 1 1 -0.55 22.109045 36.779789 1.644064 0 0 0
1770 1 1 -0.55 22.155252 39.40889 1.742629 0 0 0
1771 1 1 -0.55 23.525391 38.716087 6.205652 0 0 0
1793 1 2 1.1 21.669073 38.072628 2.494352 0 0 0
1794 1 2 1.1 23.587669 38.812801 4.5997 0 0 0
1951 1 1 -0.55 22.109045 32.303211 1.644064 0 0 0
2002 1 1 -0.55 24.059784 32.936802 0.003943 0 0 0
2014 1 2 1.1 22.470665 33.00391 0.240499 0 0 0
1746 1 1 -0.55 28.654367 34.5415 8.45162 0 0 0
1749 1 1 -0.55 26.002487 34.5415 0.760922 0 0 0
1763 1 2 1.1 25.580597 36.077118 0.528308 0 0 0
1773 1 1 -0.55 24.96986 38.16737 4.081905 0 0 0
1774 1 1 -0.55 24.288811 36.917953 7.964052 0 0 0
1775 1 1 -0.55 26.048695 38.577923 6.932405 0 0 0
1776 1 1 -0.55 24.236576 39.456261 8.626409 0 0 0
1777 1 1 -0.55 27.975325 36.979141 7.731439 0 0 0
1778 1 1 -0.55 28.435387 38.745693 5.838991 0 0 0
1779 1 1 -0.55 27.521292 37.934464 3.508914 0 0 0
1781 1 1 -0.55 25.71319 36.884399 1.913475 0 0 0
1795 1 2 1.1 24.525871 38.418045 7.431801 0 0 0
1796 1 2 1.1 27.631786 38.461468 7.20313 0 0 0
1797 1 2 1.1 28.68651 38.76543 4.248808 0 0 0
1798 1 2 1.1 26.048695 38.119999 2.887297 0 0 0
1827 1 1 -0.55 32.039532 34.5415 6.301589 0 0 0
1828 1 1 -0.55 31.760281 32.232155 7.523795 0 0 0
1881 1 1 -0.55 30.110891 38.096313 3.918944 0 0 0
1903 1 2 1.1 31.714073 38.072628 4.076648 0 0 0
1935 1 1 -0.55 31.760281 36.850845 7.523795 0 0 0
1956 1 1 -0.55 24.288811 32.165047 7.964052 0 0 0
1959 1 1 -0.55 27.975325 32.103855 7.731439 0 0 0
1963 1 1 -0.55 25.71319 32.198601 1.913475 0 0 0
2013 1 2 1.1 25.580597 33.005882 0.528308 0 0 0
1767 1 1 -0.55 40.155891 38.096313 2.652056 0 0 0
1823 1 1 -0.55 36.597954 32.34861 7.147934 0 0 0
1825 1 1 -0.55 36.047485 34.5415 5.810078 0 0 0
1826 1 1 -0.55 34.104782 32.936802 6.567058 0 0 0
1838 1 2 1.1 36.467369 32.044643 8.724974 0 0 0
1839 1 2 1.1 35.625595 33.005882 6.042692 0 0 0
1840 1 2 1.1 32.515663 33.00391 6.330502 0 0 0
1845 1 1 -0.55 32.154045 32.303211 4.926936 0 0 0
1857 1 1 -0.55 35.75819 32.198601 4.657525 0 0 0
1882 1 1 -0.55 32.395126 38.009468 2.617886 0 0 0
1883 1 1 -0.55 32.154045 36.779789 4.926936 0 0 0
1884 1 1 -0.55 32.200253 39.40889 4.828371 0 0 0
1885 1 1 -0.55 33.570389 38.716087 0.365348 0 0 0
1887 1 1 -0.55 35.014862 38.16737 2.489095 0 0 0
1892 1 1 -0.55 38.480385 38.745693 0.732009 0 0 0
1893 1 1 -0.55 37.566292 37.934464 3.062086 0 0 0
1895 1 1 -0.55 35.75819 36.884399 4.657525 0 0 0
1904 1 2 1.1 33.632668 38.812801 1.9713 0 0 0
1907 1 2 1.1 38.73151 38.76543 2.322191 0 0 0
1908 1 2 1.1 36.093693 38.119999 3.683703 0 0 0
1932 1 1 -0.55 36.597954 36.73439 7.147934 0 0 0
1934 1 1 -0.55 34.104782 36.146198 6.567058 0 0 0
1944 1 2 1.1 36.467369 37.038357 8.724974 0 0 0
1945 1 2 1.1 35.625595 36.077118 6.042692 0 0 0
1946 1 2 1.1 32.515663 36.07909 6.330502 0 0 0
1740 1 1 -0.55 21.789614 20.468306 12.40999 0 0 0
1741 1 1 -0.55 22.703709 21.279537 10.079914 0 0 0
1759 1 2 1.1 21.538488 20.448568 10.819809 0 0 0
1915 1 1 -0.55 20.114107 21.117685 10.489944 0 0 0
1729 1 1 -0.55 30.159107 21.117685 9.223056 0 0 0
1730 1 1 -0.55 27.874874 21.204533 10.524114 0 0 0
1733 1 1 -0.55 26.69961 20.497913 12.776652 0 0 0
1735 1 1 -0.55 25.255138 21.046629 10.652905 0 0 0
1755 1 2 1.1 28.555925 21.141373 9.065351 0 0 0
1756 1 2 1.1 26.637331 20.401197 11.1707 0 0 0
1760 1 2 1.1 24.176306 21.094 9.458298 0 0 0
1941 1 2 1.1 31.583488 20.448568 8.893191 0 0 0
1900 1 1 -0.55 36.210217 23.067801 13.138058 0 0 0
1911 1 2 1.1 34.689404 23.136883 12.613691 0 0 0
1912 1 2 1.1 37.799335 23.134911 12.901502 0 0 0
1916 1 1 -0.55 37.919876 21.204533 9.188887 0 0 0
1917 1 1 -0.55 38.160954 22.434212 11.497936 0 0 0
1918 1 1 -0.55 38.114746 19.805109 11.399371 0 0 0
1921 1 1 -0.55 35.30014 21.046629 9.060095 0 0 0
1927 1 1 -0.55 32.748711 21.279537 9.633086 0 0 0
1929 1 1 -0.55 34.556808 22.329599 11.228525 0 0 0
1937 1 2 1.1 38.600925 21.141373 10.647649 0 0 0
1942 1 2 1.1 34.221306 21.094 10.254703 0 0 0
1805 1 1 -0.55 20.114107 28.227314 10.489944 0 0 0
1994 1 1 -0.55 21.789614 28.876694 12.40999 0 0 0
1995 1 1 -0.55 22.703709 28.065462 10.079914 0 0 0
1996 1 1 -0.55 21.552551 30.418232 10.292814 0 0 0
2009 1 2 1.1 21.538488 28.896433 10.819809 0 0 0
1818 1 1 -0.55 31.597551 30.418232 9.420186 0 0 0
1835 1 2 1.1 31.583488 28.896433 8.893191 0 0 0
1983 1 1 -0.55 30.159107 28.227314 9.223056 0 0 0
1984 1 1 -0.55 27.874874 28.140467 10.524114 0 0 0
1987 1 1 -0.55 26.69961 28.847088 12.776652 0 0 0
1988 1 1 -0.55 26.713673 30.48534 10.717301 0 0 0
1989 1 1 -0.55 25.255138 28.29837 10.652905 0 0 0
2005 1 2 1.1 28.555925 28.203629 9.065351 0 0 0
2006 1 2 1.1 26.637331 28.943804 11.1707 0 0 0
2010 1 2 1.1 24.176306 28.250999 9.458298 0 0 0
1906 1 2 1.1 37.676785 38.461468 12.50987 0 0 0
1930 1 1 -0.55 40.001198 36.610043 10.2915 0 0 0
1806 1 1 -0.55 37.919876 28.140467 9.188887 0 0 0
1807 1 1 -0.55 38.160954 26.910789 11.497936 0 0 0
1808 1 1 -0.55 38.114746 29.53989 11.399371 0 0 0
1810 1 1 -0.55 36.758675 30.48534 8.995699 0 0 0
1811 1 1 -0.55 35.30014 28.29837 9.060095 0 0 0
1817 1 1 -0.55 32.748711 28.065462 9.633086 0 0 0
1819 1 1 -0.55 34.556808 27.0154 11.228525 0 0 0
1831 1 2 1.1 38.600925 28.203629 10.647649 0 0 0
1836 1 2 1.1 34.221306 28.250999 10.254703 0 0 0
1851 1 1 -0.55 36.093693 30.505079 12.780595 0 0 0
1852 1 1 -0.55 34.281574 29.626738 11.086591 0 0 0
1863 1 1 -0.55 34.267513 24.672501 12.381078 0 0 0
1864 1 1 -0.55 36.210217 26.277199 13.138058 0 0 0
1865 1 1 -0.55 38.275467 24.672501 12.872589 0 0 0
1871 1 2 1.1 34.570873 30.664957 12.281199 0 0 0
1872 1 2 1.1 37.676785 30.621532 12.50987 0 0 0
1877 1 2 1.1 34.689404 26.208117 12.613691 0 0 0
1878 1 2 1.1 37.799335 26.210091 12.901502 0 0 0
1742 1 1 -0.55 21.552551 38.664768 10.292814 0 0 0
1752 1 1 -0.55 21.715281 36.850845 12.189205 0 0 0
1753 1 1 -0.55 22.454594 36.258705 9.732965 0 0 0
1765 1 2 1.1 21.409912 37.095596 10.627935 0 0 0
1766 1 2 1.1 24.001522 36.096855 9.320307 0 0 0
2003 1 1 -0.55 21.715281 32.232155 12.189205 0 0 0
2004 1 1 -0.55 22.454594 32.824295 9.732965 0 0 0
2015 1 2 1.1 21.409912 31.987402 10.627935 0 0 0
2016 1 2 1.1 24.001522 32.986145 9.320307 0 0 0
1734 1 1 -0.55 26.713673 38.59766 10.717301 0 0 0
1744 1 1 -0.55 29.9562 36.610043 9.4215 0 0 0
1745 1 1 -0.55 27.485128 36.14225 10.175851 0 0 0
1747 1 1 -0.55 26.552954 36.73439 12.565066 0 0 0
1748 1 1 -0.55 24.93169 36.677151 10.500458 0 0 0
1754 1 1 -0.55 24.341043 34.5415 9.085065 0 0 0
1761 1 2 1.1 28.517756 36.069221 8.943131 0 0 0
1762 1 2 1.1 26.422367 37.038357 10.988027 0 0 0
1841 1 2 1.1 31.454912 31.987402 9.085065 0 0 0
1928 1 1 -0.55 31.597551 38.664768 9.420186 0 0 0
1947 1 2 1.1 31.454912 37.095596 9.085065 0 0 0
1998 1 1 -0.55 29.9562 32.472958 9.4215 0 0 0
1999 1 1 -0.55 27.485128 32.940746 10.175851 0 0 0
2000 1 1 -0.55 26.552954 32.34861 12.565066 0 0 0
2001 1 1 -0.55 24.93169 32.405849 10.500458 0 0 0
2011 1 2 1.1 28.517756 33.013779 8.943131 0 0 0
2012 1 2 1.1 26.422367 32.044643 10.988027 0 0 0
1936 1 1 -0.55 32.499592 36.258705 9.980035 0 0 0
1837 1 2 1.1 38.562756 33.013779 10.769869 0 0 0
1821 1 1 -0.55 37.530128 32.940746 9.537149 0 0 0
1931 1 1 -0.55 37.530128 36.14225 9.537149 0 0 0
1933 1 1 -0.55 34.976688 36.677151 9.212542 0 0 0
1890 1 1 -0.55 34.281574 39.456261 11.086591 0 0 0
1943 1 2 1.1 38.562756 36.069221 10.769869 0 0 0
1889 1 1 -0.55 36.093693 38.577923 12.780595 0 0 0
1830 1 1 -0.55 34.386044 34.5415 10.627935 0 0 0
1853 1 1 -0.55 38.020325 32.103855 11.981562 0 0 0
1891 1 1 -0.55 38.020325 36.979141 11.981562 0 0 0
1948 1 2 1.1 34.046524 36.096855 10.392694 0 0 0
1824 1 1 -0.55 34.976688 32.405849 9.212542 0 0 0
1888 1 1 -0.55 34.333809 36.917953 11.748948 0 0 0
1820 1 1 -0.55 40.001198 32.472958 10.2915 0 0 0
1850 1 1 -0.55 34.333809 32.165047 11.748948 0 0 0
1842 1 2 1.1 34.046524 32.986145 10.392694 0 0 0
1905 1 2 1.1 34.570873 38.418045 12.281199 0 0 0
1829 1 1 -0.55 32.499592 32.824295 9.980035 0 0 0
1920 1 1 -0.55 36.758675 38.59766 8.995699 0 0 0
1822 1 1 -0.55 38.699368 34.5415 11.26138 0 0 0
2308 3 3 -0.3256 30.2971599590619 24.828318100813952 11.202258957973292 1 2 -1
2309 3 4 0.6512 30.76208459709399 25.807091011176325 11.603472113267127 1 2 -1
2310 3 3 -0.3256 31.132170546165195 26.82944217615436 12.052463321624321 1 2 -1
2027 1 1 -0.55 22.249676 22.234858 14.302439 0 0 0
2046 1 2 1.1 22.593214 20.752533 13.77413 0 0 0
2060 1 1 -0.55 23.511328 20.616341 17.288301 0 0 0
2070 1 1 -0.55 20.268801 22.603958 15.992499 0 0 0
2071 1 1 -0.55 22.73987 23.071749 16.746851 0 0 0
2087 1 2 1.1 21.707245 23.144779 15.514131 0 0 0
2024 1 1 -0.55 25.93619 22.296045 14.535052 0 0 0
2025 1 1 -0.55 24.176306 20.63608 13.503405 0 0 0
2026 1 1 -0.55 25.988424 19.757738 15.197409 0 0 0
2045 1 2 1.1 25.699127 20.795958 14.002801 0 0 0
2068 1 1 -0.55 28.672447 20.549232 16.863815 0 0 0
2074 1 1 -0.55 25.29331 22.536848 17.071459 0 0 0
2079 1 1 -0.55 27.770407 22.955294 16.303965 0 0 0
2091 1 2 1.1 28.815086 22.118402 17.198935 0 0 0
2092 1 2 1.1 26.223476 23.117146 15.891306 0 0 0
2184 1 1 -0.55 30.313801 22.603958 16.862501 0 0 0
2197 1 2 1.1 31.752245 23.144779 17.34087 0 0 0
2174 1 1 -0.55 33.556328 20.616341 15.566699 0 0 0
2182 1 1 -0.55 38.717449 20.549232 15.991185 0 0 0
2185 1 1 -0.55 32.78487 23.071749 16.108149 0 0 0
2186 1 1 -0.55 33.717049 22.479609 13.718934 0 0 0
2187 1 1 -0.55 35.33831 22.536848 15.783542 0 0 0
2189 1 1 -0.55 38.554718 22.363153 14.094795 0 0 0
2190 1 1 -0.55 37.815407 22.955294 16.551035 0 0 0
2198 1 2 1.1 33.847633 22.175644 15.295974 0 0 0
2201 1 2 1.1 38.860088 22.118402 15.656065 0 0 0
2202 1 2 1.1 36.268478 23.117146 16.963694 0 0 0
2072 1 1 -0.55 21.570633 24.672501 15.02262 0 0 0
2238 1 1 -0.55 22.350124 31.073534 17.095114 0 0 0
2240 1 1 -0.55 22.155252 29.674109 14.884629 0 0 0
2242 1 1 -0.55 23.511328 28.728659 17.288301 0 0 0
2252 1 1 -0.55 20.268801 26.741043 15.992499 0 0 0
2253 1 1 -0.55 22.73987 26.273252 16.746851 0 0 0
2259 1 2 1.1 21.669073 31.010372 15.636352 0 0 0
2265 1 2 1.1 21.707245 26.200222 15.514131 0 0 0
2281 1 1 -0.55 22.249676 27.110144 14.302439 0 0 0
2296 1 2 1.1 22.593214 28.592466 13.77413 0 0 0
2080 1 1 -0.55 25.883957 24.672501 15.656065 0 0 0
2131 1 1 -0.55 30.110891 30.986687 17.060944 0 0 0
2146 1 1 -0.55 30.313801 26.741043 16.862501 0 0 0
2157 1 2 1.1 31.714073 31.010372 17.218649 0 0 0
2163 1 2 1.1 31.752245 26.200222 17.34087 0 0 0
2243 1 1 -0.55 24.96986 30.91563 17.223906 0 0 0
2249 1 1 -0.55 27.521292 31.148539 16.650913 0 0 0
2250 1 1 -0.55 28.672447 28.795769 16.863815 0 0 0
2255 1 1 -0.55 25.29331 26.808151 17.071459 0 0 0
2258 1 1 -0.55 27.770407 26.389706 16.303965 0 0 0
2263 1 2 1.1 28.68651 30.317568 17.390808 0 0 0
2264 1 2 1.1 26.048695 30.963001 16.029297 0 0 0
2269 1 2 1.1 28.815086 27.226597 17.198935 0 0 0
2270 1 2 1.1 26.223476 26.227854 15.891306 0 0 0
2278 1 1 -0.55 25.93619 27.048956 14.535052 0 0 0
2279 1 1 -0.55 24.176306 28.708921 13.503405 0 0 0
2280 1 1 -0.55 25.988424 29.587261 15.197409 0 0 0
2295 1 2 1.1 25.699127 28.549044 14.002801 0 0 0
2109 1 1 -0.55 37.530128 32.940746 22.67915 0 0 0
2132 1 1 -0.55 32.395126 31.073534 15.759887 0 0 0
2135 1 1 -0.55 33.570389 30.366913 13.507348 0 0 0
2136 1 1 -0.55 33.556328 28.728659 15.566699 0 0 0
2137 1 1 -0.55 35.014862 30.91563 15.631095 0 0 0
2142 1 1 -0.55 38.480385 30.337305 13.874009 0 0 0
2143 1 1 -0.55 37.566292 31.148539 16.204086 0 0 0
2144 1 1 -0.55 38.717449 28.795769 15.991185 0 0 0
2147 1 1 -0.55 32.78487 26.273252 16.108149 0 0 0
2149 1 1 -0.55 33.717049 26.865393 13.718934 0 0 0
2150 1 1 -0.55 35.33831 26.808151 15.783542 0 0 0
2154 1 1 -0.55 38.554718 26.981846 14.094795 0 0 0
2155 1 1 -0.55 37.815407 26.389706 16.551035 0 0 0
2156 1 1 -0.55 35.928955 24.672501 17.198935 0 0 0
2158 1 2 1.1 33.632668 30.270197 15.1133 0 0 0
2161 1 2 1.1 38.73151 30.317568 15.464191 0 0 0
2162 1 2 1.1 36.093693 30.963001 16.825703 0 0 0
2164 1 2 1.1 33.847633 27.169357 15.295974 0 0 0
2167 1 2 1.1 38.860088 27.226597 15.656065 0 0 0
2168 1 2 1.1 36.268478 26.227854 16.963694 0 0 0
2237 1 1 -0.55 40.155891 30.986687 15.794056 0 0 0
2038 1 1 -0.55 24.059784 36.146198 13.145943 0 0 0
2039 1 1 -0.55 21.994532 34.5415 13.411411 0 0 0
2052 1 2 1.1 22.470665 36.07909 13.382499 0 0 0
2056 1 1 -0.55 22.350124 38.009468 17.095114 0 0 0
2057 1 1 -0.55 22.109045 36.779789 14.786064 0 0 0
2058 1 1 -0.55 22.155252 39.40889 14.884629 0 0 0
2081 1 2 1.1 21.669073 38.072628 15.636352 0 0 0
2239 1 1 -0.55 22.109045 32.303211 14.786064 0 0 0
2290 1 1 -0.55 24.059784 32.936802 13.145943 0 0 0
2302 1 2 1.1 22.470665 33.00391 13.382499 0 0 0
2037 1 1 -0.55 26.002487 34.5415 13.902922 0 0 0
2051 1 2 1.1 25.580597 36.077118 13.670308 0 0 0
2061 1 1 -0.55 24.96986 38.16737 17.223906 0 0 0
2067 1 1 -0.55 27.521292 37.934464 16.650913 0 0 0
2069 1 1 -0.55 25.71319 36.884399 15.055475 0 0 0
2085 1 2 1.1 28.68651 38.76543 17.390808 0 0 0
2086 1 2 1.1 26.048695 38.119999 16.029297 0 0 0
2169 1 1 -0.55 30.110891 38.096313 17.060944 0 0 0
2191 1 2 1.1 31.714073 38.072628 17.218649 0 0 0
2251 1 1 -0.55 25.71319 32.198601 15.055475 0 0 0
2301 1 2 1.1 25.580597 33.005882 13.670308 0 0 0
2055 1 1 -0.55 40.155891 38.096313 15.794056 0 0 0
2170 1 1 -0.55 32.395126 38.009468 15.759887 0 0 0
2173 1 1 -0.55 33.570389 38.716087 13.507348 0 0 0
2175 1 1 -0.55 35.014862 38.16737 15.631095 0 0 0
2180 1 1 -0.55 38.480385 38.745693 13.874009 0 0 0
2181 1 1 -0.55 37.566292 37.934464 16.204086 0 0 0
2192 1 2 1.1 33.632668 38.812801 15.1133 0 0 0
2195 1 2 1.1 38.73151 38.76543 15.464191 0 0 0
2196 1 2 1.1 36.093693 38.119999 16.825703 0 0 0
2028 1 1 -0.55 21.789614 20.468306 25.551991 0 0 0
2029 1 1 -0.55 22.703709 21.279537 23.221914 0 0 0
2047 1 2 1.1 21.538488 20.448568 23.961809 0 0 0
2073 1 1 -0.55 23.672047 22.479609 19.136066 0 0 0
2088 1 2 1.1 23.802631 22.175644 17.559027 0 0 0
2203 1 1 -0.55 20.114107 21.117685 23.631945 0 0 0
2017 1 1 -0.55 30.159107 21.117685 22.365055 0 0 0
2018 1 1 -0.55 27.874874 21.204533 23.666113 0 0 0
2019 1 1 -0.55 28.115955 22.434212 21.357063 0 0 0
2020 1 1 -0.55 28.069748 19.805109 21.455629 0 0 0
2021 1 1 -0.55 26.69961 20.497913 25.918652 0 0 0
2023 1 1 -0.55 25.255138 21.046629 23.794905 0 0 0
2031 1 1 -0.55 24.511808 22.329599 21.626474 0 0 0
2043 1 2 1.1 28.555925 21.141373 22.207352 0 0 0
2044 1 2 1.1 26.637331 20.401197 24.3127 0 0 0
