LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

6274 0.01699761056396411 -0.004628512096957253 0.015021244257853813
6275 0.009021958680744818 0.003903298524195291 0.012719413263949155
6276 -0.031591897198029094 -0.014979667219865309 -0.015544655249043724
6459 -0.004281501615981757 -0.0001882603692270519 -0.010669897560870832
6460 0.009640375376047415 0.01103063649164635 -0.004467868706350359
6461 0.01433020517625431 -0.010855401673792987 -0.024962838152730808
6462 0.01926117372579745 -0.0018364114379303658 0.014227837086317694
6001 -0.009477923067296236 -0.009371586416738575 -0.04208869651792138
6002 -0.0017939554560972245 -0.00482412839374244 -0.01679424165467857
6003 -0.002308715540490743 0.002305333249162139 -0.004852751694300754
6004 0.004175103662599064 -0.004010201315506324 -0.015446942272666339
6005 -0.02009341136299612 -0.002220884898421399 0.01066039212108443
6006 -0.020497798317377455 0.014397630747690874 -0.00775236222268264
6657 -0.008803902852523722 -0.0019648137075454156 -0.0001754053223049053
6658 -0.027002574857387003 -0.011433554591860287 -0.003279709411810145
5809 0.006098400459446477 -0.0195870146873152 -0.0032381537921027455
5810 0.005512955919319312 -0.0007407042686294696 0.005994449393646693
5811 -0.0030641662451692028 0.0027045979047961876 0.005346154267046465
5812 0.0020901918066767327 -0.0033864354026417586 -0.003833676201659052
5813 -0.02417205396503313 -0.02197517617327567 -0.01217454480291432
5814 -0.006509689159900671 -0.0008801733615000669 -0.006921710220323395
6190 -3.169442118629374e-05 0.006843487320339654 0.016748592538312155
5641 -0.0027546992250630955 0.009449781882837573 0.021034435461227845
5642 -0.006983709471076413 -0.008742447425189655 0.003401491579121706
5679 -0.0020349671172026716 0.0003735605702860747 -0.010699359112993252
6192 0.0038156778021975293 -0.02479628712081878 -0.0043908925364294984
5935 0.01876099735715941 -0.012050453585037278 0.019083126580683375
5939 -0.0019229304464176027 -0.02351564428904239 0.015695585297401192
5936 0.006813383954154916 -0.005853851978102535 0.0007530841710483467
5937 -0.00394052780599151 -0.007030449760972975 -0.004485780677225167
5940 0.0095731444125098 -0.004569688153010855 -0.027100176182014206
6427 -0.0033638160820219924 0.014176589324970798 0.014344595498606182
6428 0.000741727227042468 0.0006919504908499903 -0.0011206363731420808
6429 -0.003364570271910713 0.00016503431770539402 -0.0067128816559570564
6430 0.0016653461744011232 0.0010047513819408643 -0.010725238254349342
6432 0.00935452771234733 0.001357040685732569 -0.0029926615508831605
5629 0.011472147654536921 -0.006480151507784905 -0.022508239524438384
5630 0.0073546599820054495 0.006256846172381278 -0.004826632536213171
5631 -0.0030702688882425474 0.001223343722778394 -0.0026039422726731104
5632 -0.001952723712110825 -0.03325715271729156 -0.02708743653229398
5633 0.01358929086546735 -0.031000733836748413 0.017002502194663493
5634 0.0009832185638641159 0.01960701044896612 0.027992353093184708
6431 -0.008691541277603647 -0.006784438835262214 -0.0030775931588561496
6319 -0.03434928964457426 -0.010959921044829419 0.008177203386648043
6320 -0.0018547249415366927 -0.00024886984312619487 0.005554281715542166
6321 -0.009688534911260824 0.006962567231952019 -0.009522832614360311
6322 0.008976948485664328 -0.001972278661336404 -0.005498612690472293
6323 -0.031476482324203366 0.004142548799092977 0.024434825584721376
6324 -0.024888336255111356 -0.010017437954656752 0.00026888541808497133
5767 0.019256768516113312 -0.0013746654428483341 0.017938108208483714
5771 0.00018624965523332502 0.012270832542257436 0.028982903761568812
5593 -0.018758427692372542 0.012498231142700607 0.0036468286258222117
5594 -0.0020305112027223307 0.002080776870200532 3.664248326570698e-05
5595 -0.007870883704851122 -0.005934140918564466 0.004648307710651912
5596 0.0015912075314031217 -0.026210714568619956 0.006291791609058819
5597 -0.022072785028502465 -0.007365803932682285 -0.018712478088992023
6362 0.0018061485388058294 -0.008874166686274691 -0.004124725436080365
6363 -0.0003268979050393845 -0.004375664896755129 -0.002582221255466065
6364 -0.01817597308489939 -0.009792750467547684 -0.00580907398031351
6365 -0.02286534245638978 -0.008615784347934762 0.0009322300834276931
6366 0.02676308855055276 0.00018035618987873652 0.03567812569354456
6235 -0.007364703333084751 -0.004870242763449769 0.00998511582372938
6236 0.006504576447062733 -0.004695013880006827 -0.0020180609506864184
6237 0.002207450089674366 0.00221836324007403 0.0070402730418186515
6238 -0.004397172992269758 0.003531112634103592 0.008206750194322106
6240 -0.014713472449122954 -0.011476177494279682 0.0020818689013106634
6109 -0.0016531951987529055 0.017961806907292918 0.012948784971569679
6110 0.0015071377472542825 -0.0029999744468035025 0.004904551368523876
6111 0.00031801313902540335 -0.0009747575678755995 0.0002700645424000015
6112 0.014172861276852489 0.002085622277624682 -0.0044883021021022915
6113 -0.00013775028479457758 0.02245108548812391 -0.0006563796790002546
6114 0.01527041238731185 -0.01002565479713877 0.015911736819956165
6499 0.0073160229011386925 0.019004901661778997 0.0014053814680819831
6500 -0.0019872839136796665 0.004123591728909081 -0.0059583965304555045
6501 0.00497613204874274 0.005710191066247641 -0.002458783386754145
6502 -0.008983221214555295 0.013295923334986871 -0.015412810786988147
6503 -0.013397369147666057 -0.013534024397565014 -0.011161083004814927
6504 0.011780930725366167 -0.0028816550439938957 0.03365686647907967
5572 -0.00885865288581972 0.0003031161093095962 0.014877747568678991
6379 0.0078199557597198 0.022522497790446655 -0.013580635172653724
6380 0.004735958329416662 0.007747213726861293 0.0022051219937728878
6382 -0.02825933607889774 -0.0018493775457174065 -0.013527006525182336
5521 0.006747419100053812 -0.02547705126535743 0.01190787537839588
6205 0.02510754207277846 0.0015786310129676717 0.023462530732005236
6367 0.020739416391193425 -0.028995335018011173 -0.0024509287240965325
6368 0.0016209809657779847 -0.0008546950734031598 -0.00047561157477862007
5539 0.02304210737729149 0.002853694948789242 -0.003371820620512096
5540 0.003936719877579536 0.004117304902924408 0.00036389399381910585
5541 0.001499327162246492 -0.006216954379012026 0.0038726301728977913
5542 -0.002717575475545761 -0.011188379869563543 0.004600612877209512
5543 0.029227279078272387 -0.00972411815553904 0.0037856986913610596
5544 -0.008523227793611353 -0.006310926660909985 0.006214627679685481
6037 -0.004481036096753313 0.0041124656707374075 0.014912120337782718
6038 0.0022270274886248107 -0.0013921028751824052 -0.0007638574667269733
6206 0.006101593901134955 -0.0019278305121837615 -0.003956495982541095
6039 -0.006459118193434335 0.0063940506175604265 0.0028948933144697644
6040 -0.014017057917839058 -0.010518296966506423 0.03534082636237336
6041 -0.00029724843147593984 0.017644516596264932 -0.013432030095029704
6207 -0.0062880320759775826 -0.0011212166492652728 0.0051227888198189415
6208 -0.006057260090777091 -0.0008378845040329791 -0.007993722604142469
6209 -0.015452154475177355 -0.0010224297262746858 0.003230561547044325
6210 0.005362240778653578 0.01141682428799686 -0.0025696204610826984
6369 -0.007302205098512898 -0.012817855552575167 0.0035015495353618513
6370 -0.008428415322617138 -0.04097202111439681 0.005009453277782666
6371 -0.019024603435965026 -0.02422712210892466 -0.0055431848241671985
6372 -0.00980666168585305 -0.011870493380946581 -0.012976134928921718
6637 -0.024515698913549426 -0.02127357413648775 0.0018554614405437342
6638 -0.005280775318219098 -0.007284812831648373 0.002548715489794811
6639 -0.0021506943664563157 0.009984615435007858 0.0006184256302376259
6640 -0.007052504560418999 -0.01948405755852014 -0.006908174209721034
6641 0.007312386305267235 -0.015351775979054436 0.006103672229851255
6642 -0.0030595744259980773 0.0037517728432247335 0.021892057715065482
5643 -0.002873933845527555 0.0007756373553541183 0.0011529248866697522
5644 -0.02327691503180386 0.0067992133577962 -0.007022455666171266
5645 -0.014319956447561732 0.015120443677937365 0.012667774296645257
5646 -0.02904167610158361 -0.013471199574358066 -0.03504827006258832
5938 -0.008406064031011068 -0.03533553980941934 0.01386432343184864
6084 -0.004552278661432213 0.017430056592380203 0.007127925311135971
5503 0.012474009338988432 0.014829208801175534 -0.007572015597577319
5504 0.003675196664813833 0.004231042039771143 0.005767402754641786
5505 -0.004077042045004368 0.002194610740987906 -0.0033323757770708645
5506 0.0017345982922904871 0.010183931341840535 -0.021803478726573698
5507 -0.0006129043665555976 -0.009238622394617424 0.012528215232609444
5508 -0.005938381161227715 -0.0016454201584051424 0.006420545427986106
6172 -0.015844857893303036 -0.010164096323501888 -0.00786145250672905
6080 -0.0011599403206407738 -0.00014712303284895498 -0.0022064809937554605
6081 0.0045620383915566986 0.0037877813917370803 0.003999125223574114
6083 0.00793382128033624 -0.010920156004768857 0.0020891829650217823
5768 0.0037661120601244352 0.004683671595153998 0.003372545570797418
5769 -0.0018236372026069368 0.006967184314984324 0.006693089700746454
5770 0.020997270085919634 -0.005347702957042424 0.003369556089211721
5772 0.022833551115298698 0.010385618207934154 -0.014744071832611325
6193 -0.01090533347353386 -0.008434994973466616 -0.01158928616486451
6194 0.0031622027510873644 -0.00685435219618289 -0.003305820184482933
6195 0.00540795757440162 -0.0036598009745501797 -0.00473953307705441
6196 0.010529383025938855 0.0016221293531381198 -0.013786440191362687
6198 -0.004182681570046793 -0.0073765357040096735 -0.007510391694021282
6197 -0.012085238192580467 -0.04201423128476295 -0.00044343612026154087
5797 0.008195070639839735 0.00963552182260571 0.015762419361625216
5798 -0.0017158030335865182 0.003944904644565552 -0.004351800798997133
5799 -0.002987963092873874 0.0024809923432114215 -0.003991232790832833
5800 0.014686174367828276 0.006772613120404017 -0.0030865269446514873
5801 -0.007319313492961297 -0.00834551793880601 0.010077648803251616
5802 0.014460509283777045 0.01582562871722898 -0.02818289788771102
6043 0.020637140459198157 -0.009201020405131047 0.012388058979842891
6044 -0.0005698577220650196 -0.004784767730768892 0.001791438211751441
6045 -0.0007980707589590804 0.004742268390566021 -0.008788130396687067
6046 0.012094531525174312 0.004786167134035093 -0.0012705309078855742
6047 0.025333321052196423 -0.007705840754333999 0.007479239485230499
6048 0.0018947511141888856 -0.0031051368611408193 -0.0021726745552240194
6361 -0.0008412051000095866 0.018445518570889597 -0.0011906995892829453
5659 0.0031391066581668136 0.0207471986128629 -0.0016166525886683253
5660 0.0015100101474692085 0.0008081371683910815 -0.0029162130452313174
5661 -0.009328286829826992 0.0025429433466695912 0.0035084902691976394
5663 -0.02653164899194642 0.003033962759237212 -0.020977809546116808
5664 -0.0029645803744082215 -0.019063772222957822 -0.022645182046188407
5662 0.006598477250160997 0.006237103883536749 -0.0030419775761325036
5887 -0.025070343490406148 0.009982942916519433 -0.002722471101043364
5888 -0.0041452422517085415 0.0074374747980513025 0.008999718194880107
5889 0.0038761997130388605 -0.0054806097611670625 -0.006862200188983265
5890 -0.012147920355628552 -0.02871704924615794 -0.018628607432559976
5891 0.0009701495085495526 0.004057554521018043 -0.0015874939927222357
5892 -0.01569752240284177 0.012599945364723673 -0.0042238903523053985
6577 0.037714901412604 -0.011981075961841465 0.0029243547503958354
6578 -0.0013335369296966582 0.004300666609113248 0.0059227070174655795
8333 0.00665333209156016 -0.0015596980179940888 0.025969353527797626
5689 0.012471131933284654 0.003250303985544154 0.019711332654373893
5690 6.597201908148643e-05 0.002901726425412187 0.006102582139487432
5691 -0.0030840124040879134 -0.002265604790328891 0.0010267630791805026
5692 0.02097413014188198 0.0019337366541061632 0.0038014153676258346
5693 0.015367611781890897 0.018476327903079584 0.013013350043299673
5694 0.012950012385278672 -0.019672720577151578 0.003411220076146727
5574 0.008530507800245979 -0.010361771771955587 0.009897204242686558
6579 -0.002543564929711155 -0.0018611968552052916 -0.005654192591399299
6580 0.017405994652462013 -0.005998692071020052 -0.02513084918617974
6581 0.007518692451016441 0.008917255778618913 -0.008107035675992094
6582 -0.013588057115603298 -0.032094031915541575 -0.0012625326085947887
6607 -0.01009951730058387 -0.013321525331617408 0.00856729511742772
6608 0.0026428426484478903 0.0017858643814637266 0.006954119659296712
6609 -0.003780077845100092 0.0008238753907260192 0.0005257574815144939
6610 -0.0262922112377971 -0.02543546283781038 -0.013391083546431738
6611 -0.00418375235525402 -0.029223399979872437 0.010606220255106978
6612 -0.018904267536805856 0.0022707838337862095 0.021854149031552986
5569 -0.007410108414110599 -0.006029700454324697 0.016573109001861073
5570 -0.002384607195212442 -0.001771991203408769 -0.0025784114714494104
5571 -0.0036982673384073957 -0.002031312380069127 -0.002367418306466249
5573 -0.0018989703430512582 -0.01821432586827543 -0.017694325557087054
5522 0.00618112758068404 -0.0006256888120023052 0.00021781362998638784
5526 0.021408430307186335 0.024583803701742773 0.010858841301234988
5905 -0.00836573398678224 -0.02099426007469023 0.013785291616535628
5906 0.002774019550500644 -0.004247599889295617 -0.000509915182763358
5907 -0.005461944178290016 0.0038509414612107697 0.0005987958571593896
5908 -0.007684608773046379 -0.009417011552276129 -0.01212905005068324
5909 -0.006318334835377165 -0.015373292872712553 0.0012352631959454512
5910 -0.01731740305806948 0.007478196302393332 0.002851487704790664
5523 0.002641844437642001 -0.004443375486751015 -0.005005184427683688
5524 0.01457621351700486 0.0013893594241545426 0.0032043236619469263
5525 0.01146709556579234 0.005342630232994948 0.022210911636523393
5491 0.010398783233787807 0.01074992906303101 -0.008053831962234023
6485 0.013412771271113297 -0.006988420278755454 -0.027110762655814677
8141 -0.0082276430338065 0.0021695599630493084 0.02016832362106077
5682 8.857633414538454e-05 0.0033829696506617254 -0.01084392973270249
5495 -0.021871445234578377 -0.017241933094017795 -0.006453134982724157
7913 0.022834755137611715 0.018546581125546486 -0.0028094509488482346
6042 0.0032580166158310054 0.01570960325525421 -0.006783917417772251
6016 0.015768771428887954 -0.016072184238929536 -0.0031533304389252236
6018 0.010920169626667487 0.0028704408961423944 0.0004091752182120856
6684 0.016900756844748347 0.01387037790732804 0.023184103318876433
6683 -0.012778962157325272 0.03136790603018331 -0.004952446216950738
6682 -0.01159409848543091 0.010056454750128885 -0.003346057971631861
6679 -0.009654330048537158 0.012195067423749262 -0.028219004772380853
6680 0.0063127353144762244 0.0047286142968163405 0.004510504390139098
6681 0.0006313125087028565 -0.002348915050494132 -0.004567286618838189
6017 0.007077401282405707 0.027888528311232626 0.01714877444188873
6013 -0.002436385395593958 -0.011389978049659046 0.02349094584958924
6014 0.0029779044571442647 -0.003989979610741629 -0.005383388211101241
6015 0.009748807521686815 0.007619287342499017 -0.005881119696124158
6082 0.009185281479301949 -0.010377668720903906 -0.013685009421756177
5713 0.014097292224538325 0.007426681713873794 0.02222113246314928
