LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

6280 1 157 290 146 268
6281 12 186 290 157 282
6282 2 157 290 186 178
6283 1 157 290 146 267
6284 9 157 290 186 212
6285 6 146 290 157 222
6286 4 186 290 146 268
6287 12 181 285 160 287
6288 2 160 285 181 183
6289 6 148 285 160 225
6290 4 181 285 148 276
6291 3 148 285 181 183
6292 10 148 285 181 207
6293 4 181 285 148 275
6294 9 160 285 181 207
6295 5 181 285 160 225
6296 1 160 285 148 276
6297 13 148 285 160 287
6298 1 160 285 148 284
6299 1 160 285 148 275
6300 4 181 285 148 284
6301 14 285 181 183 287
6302 8 207 181 183 287
6303 7 207 181 183 209
6304 13 349 287 160 285
6305 6 349 287 160 225
6306 1 160 287 349 265
6307 4 183 287 349 265
6308 4 183 287 349 405
6309 2 160 287 183 181
6310 3 349 287 183 181
6311 12 183 287 160 285
6312 5 183 287 160 225
6313 9 160 287 183 209
6314 1 160 287 349 397
6315 10 349 287 183 209
6316 4 183 287 349 397
6317 1 160 287 349 405
6318 1 157 282 874 928
6319 10 874 282 178 204
6320 12 178 282 157 290
6321 4 178 282 874 925
6322 5 178 282 157 222
6323 4 178 282 874 928
6324 2 157 282 178 186
6325 1 157 282 874 925
6326 3 874 282 178 186
6327 9 157 282 178 204
6328 4 178 282 874 273
6329 1 157 282 874 273
6330 13 874 282 157 290
6331 6 874 282 157 222
6332 11 233 219 877 925
6333 11 235 219 877 925
6334 11 233 219 877 923
6335 11 235 219 877 923
6336 11 259 219 877 923
6337 11 259 219 877 925
6338 8 209 183 181 285
6339 4 184 288 873 923
6340 10 873 288 184 210
6341 12 184 288 158 283
6342 3 873 288 184 179
6343 6 873 288 158 223
6344 1 158 288 873 271
6345 4 184 288 873 271
6346 1 158 288 873 930
6347 4 184 288 873 930
6348 5 184 288 158 223
6349 13 873 288 158 283
6350 9 158 288 184 210
6351 2 158 288 184 179
6352 1 158 288 873 923
6353 6 705 617 795 1944
6354 13 777 617 795 1944
6355 4 871 875 926 886
6356 4 871 875 274 170
6357 4 142 875 274 170
6358 1 871 875 274 876
6359 1 142 875 274 876
6360 1 871 875 926 879
6361 1 142 875 926 879
6362 4 142 875 926 886
6363 8 200 174 166 270
6364 4 174 278 149 802
6365 1 155 278 149 277
6366 10 149 278 174 200
6367 13 149 278 155 270
6368 1 155 278 149 802
6369 3 149 278 174 166
6370 4 174 278 149 801
6371 4 174 278 149 277
6372 9 155 278 174 200
6373 5 174 278 155 218
6374 2 155 278 174 166
6375 12 174 278 155 270
6376 6 149 278 155 218
6377 1 155 278 149 801
6378 8 456 430 442 546
6379 14 534 430 442 546
6380 7 456 430 442 468
6381 4 430 534 408 806
6382 1 417 534 408 805
6383 4 430 534 408 805
6384 9 417 534 430 456
6385 1 417 534 408 533
6386 5 430 534 417 482
6387 6 408 534 417 482
6388 10 408 534 430 456
6389 4 430 534 408 533
6390 12 430 534 417 546
6391 13 408 534 417 546
6392 2 417 534 430 442
6393 3 408 534 430 442
6394 1 417 534 408 806
6395 11 776 720 630 802
6396 11 750 720 630 806
6397 11 776 720 630 806
6398 11 750 720 630 802
6399 11 754 720 630 802
6400 11 754 720 630 806
6401 8 192 166 174 278
6402 14 270 166 174 278
6403 7 192 166 174 200
6404 1 155 270 147 1512
6405 4 166 270 147 1512
6406 5 166 270 155 218
6407 3 147 270 166 174
6408 1 155 270 147 1511
6409 1 155 270 147 269
6410 4 166 270 147 1511
6411 4 166 270 147 269
6412 2 155 270 166 174
6413 13 147 270 155 278
6414 12 166 270 155 278
6415 10 147 270 166 192
6416 9 155 270 166 192
6417 6 147 270 155 218
6418 8 1164 1138 1134 1238
6419 1 1121 1242 1109 1499
6420 13 1109 1242 1121 1238
6421 4 1138 1242 1109 1500
6422 3 1109 1242 1138 1134
6423 2 1121 1242 1138 1134
6424 6 1109 1242 1121 1186
6425 5 1138 1242 1121 1186
6426 4 1138 1242 1109 1499
6427 10 1109 1242 1138 1164
6428 9 1121 1242 1138 1164
6429 12 1138 1242 1121 1238
6430 1 1121 1242 1109 1500
6431 4 1138 1242 1109 1241
6432 1 1121 1242 1109 1241
6433 11 1460 1418 1328 1500
6434 11 1448 1418 1328 1500
6435 11 1474 1418 1328 1512
6436 11 1474 1418 1328 1500
6437 11 1448 1418 1328 1512
6438 11 1460 1418 1328 1512
6439 3 430 442 546 1668
6440 10 468 442 546 1668
6441 8 468 442 430 534
6442 12 442 546 417 534
6443 1 417 546 1668 1856
6444 4 442 546 1668 545
6445 4 442 546 1668 1856
6446 2 417 546 442 430
6447 4 442 546 1668 1855
6448 1 417 546 1668 545
6449 5 442 546 417 482
6450 1 417 546 1668 1855
6451 9 417 546 442 468
6452 8 1160 1134 1138 1242
6453 7 1160 1134 1138 1164
6454 14 1238 1134 1138 1242
6455 10 1160 1134 1238 1662
6456 3 1138 1134 1238 1662
6457 4 1134 1238 1662 1237
6458 9 1121 1238 1134 1160
6459 1 1121 1238 1662 1237
6460 5 1134 1238 1121 1186
6461 4 1134 1238 1662 1863
6462 1 1121 1238 1662 1863
6463 4 1134 1238 1662 1864
6464 12 1134 1238 1121 1242
6465 2 1121 1238 1134 1138
6466 1 1121 1238 1662 1864
6467 11 1830 1774 1684 1864
6468 11 1830 1774 1684 1856
6469 11 1804 1774 1684 1864
6470 11 1804 1774 1684 1856
6471 11 1812 1774 1684 1864
6472 11 1812 1774 1684 1856
6473 1 93 815 281 156
6474 4 93 815 927 887
6475 4 857 815 927 887
6476 4 93 815 281 177
6477 4 857 815 281 177
6478 1 93 815 927 880
6479 1 857 815 927 880
6480 1 857 815 281 156
6481 4 1237 1662 1863 1719
6482 4 1238 1662 1864 1720
6483 1 1238 1662 1863 1685
6484 4 1238 1662 1863 1719
6485 4 1237 1662 1864 1720
6486 1 1238 1662 1864 1684
6487 1 1237 1662 1863 1685
6488 1 1237 1662 1864 1684
6489 8 694 658 662 806
6490 7 694 658 662 698
6491 14 802 658 662 806
6492 8 698 662 658 802
6493 6 149 802 630 720
6494 13 149 802 630 806
6495 3 149 802 658 662
6496 10 149 802 658 694
6497 1 630 802 149 801
6498 2 630 802 658 662
6499 9 630 802 658 694
6500 5 658 802 630 720
6501 12 658 802 630 806
6502 4 658 802 149 801
6503 2 630 806 662 658
6504 4 662 806 408 805
6505 12 662 806 630 802
6506 5 662 806 630 720
6507 6 408 806 630 720
6508 9 630 806 662 698
6509 13 408 806 630 802
6510 1 630 806 408 805
6511 3 408 806 662 658
6512 10 408 806 662 698
6513 11 230 215 152 277
6514 11 230 215 152 267
6515 11 236 215 152 277
6516 11 236 215 152 267
6517 11 256 215 152 277
6518 11 256 215 152 267
6519 8 203 177 185 289
6520 14 281 177 185 289
6521 7 203 177 185 211
6522 8 211 185 177 281
6523 1 156 281 815 927
6524 10 815 281 177 203
6525 9 156 281 177 203
6526 13 815 281 156 289
6527 12 177 281 156 289
6528 4 177 281 815 927
6529 6 815 281 156 221
6530 5 177 281 156 221
6531 3 815 281 177 185
6532 2 156 281 177 185
6533 4 185 289 146 290
6534 5 185 289 156 221
6535 6 146 289 156 221
6536 1 156 289 146 267
6537 3 146 289 185 177
6538 12 185 289 156 281
6539 10 146 289 185 211
6540 1 156 289 146 268
6541 13 146 289 156 281
6542 4 185 289 146 268
6543 2 156 289 185 177
6544 9 156 289 185 211
6545 4 185 289 146 267
6546 1 156 289 146 290
6547 11 492 481 416 533
6548 11 518 481 416 543
6549 11 492 481 416 543
6550 11 506 481 416 543
6551 11 506 481 416 533
6552 11 518 481 416 533
6553 7 470 444 450 476
6554 14 548 444 450 554
6555 8 470 444 450 554
6556 8 476 450 444 548
6557 6 413 548 423 488
6558 4 444 548 413 549
6559 9 423 548 444 470
6560 4 444 548 413 543
6561 13 413 548 423 554
6562 5 444 548 423 488
6563 3 413 548 444 450
6564 12 444 548 423 554
6565 1 423 548 413 544
6566 4 444 548 413 544
6567 1 423 548 413 549
6568 10 413 548 444 470
6569 1 423 548 413 543
6570 2 423 548 444 450
6571 13 960 554 423 548
6572 6 960 554 423 488
6573 1 423 554 960 1018
6574 2 423 554 450 444
6575 9 423 554 450 476
6576 3 960 554 450 444
6577 4 450 554 960 1018
6578 12 450 554 423 548
6579 5 450 554 423 488
6580 10 960 554 450 476
6581 11 81 55 819 857
6582 11 65 55 819 855
6583 11 81 55 819 855
6584 11 63 55 819 855
6585 11 63 55 819 857
6586 11 65 55 819 857
6587 4 1241 1109 1499 1355
6588 4 1241 1109 1500 1356
6589 1 1242 1109 1499 1327
6590 1 1242 1109 1500 1328
6591 1 1241 1109 1499 1327
6592 4 1242 1109 1499 1355
6593 4 1242 1109 1500 1356
6594 1 1241 1109 1500 1328
6595 13 331 6 333 1519
6596 6 51 6 333 1519
6597 8 1392 1356 1368 1512
6598 7 1392 1356 1368 1404
6599 14 1500 1356 1368 1512
6600 8 1404 1368 1356 1500
6601 9 1328 1500 1356 1392
6602 10 1109 1500 1356 1392
6603 4 1356 1500 1109 1499
6604 12 1356 1500 1328 1512
6605 2 1328 1500 1356 1368
6606 3 1109 1500 1356 1368
6607 5 1356 1500 1328 1418
6608 1 1328 1500 1109 1499
6609 13 1109 1500 1328 1512
6610 6 1109 1500 1328 1418
6611 12 1368 1512 1328 1500
6612 6 147 1512 1328 1418
6613 1 1328 1512 147 1511
6614 2 1328 1512 1368 1356
6615 9 1328 1512 1368 1404
6616 13 147 1512 1328 1500
6617 5 1368 1512 1328 1418
6618 4 1368 1512 147 1511
6619 3 147 1512 1368 1356
6620 10 147 1512 1368 1404
6621 11 228 217 154 275
6622 11 238 217 154 269
6623 11 254 217 154 275
6624 11 254 217 154 269
6625 11 238 217 154 275
6626 11 228 217 154 269
6627 8 206 180 182 286
6628 14 284 180 182 286
6629 7 206 180 182 208
6630 8 208 182 180 284
6631 1 159 284 148 275
6632 4 180 284 148 285
6633 6 148 284 159 224
6634 3 148 284 180 182
6635 4 180 284 148 276
6636 2 159 284 180 182
6637 10 148 284 180 206
6638 1 159 284 148 276
6639 9 159 284 180 206
6640 4 180 284 148 275
6641 5 180 284 159 224
6642 12 180 284 159 286
6643 13 148 284 159 286
6644 1 159 284 148 285
6645 9 159 286 182 208
6646 3 292 286 182 180
6647 12 182 286 159 284
6648 5 182 286 159 224
6649 10 292 286 182 208
6650 1 159 286 292 404
6651 13 292 286 159 284
6652 6 292 286 159 224
6653 4 182 286 292 404
6654 2 159 286 182 180
6655 11 1198 1183 1118 1241
6656 11 1224 1183 1118 1241
6657 11 1198 1183 1118 1235
6658 11 1224 1183 1118 1235
6659 11 1200 1183 1118 1235
6660 11 1200 1183 1118 1241
6661 14 1249 1145 1149 1253
6662 8 1171 1145 1149 1253
6663 7 1171 1145 1149 1175
6664 8 1175 1149 1145 1249
6665 1 1124 1249 1519 1569
6666 4 1145 1249 1519 1569
6667 9 1124 1249 1145 1171
6668 5 1145 1249 1124 1189
6669 12 1145 1249 1124 1253
6670 2 1124 1249 1145 1149
6671 3 1519 1249 1145 1149
6672 6 1519 1249 1124 1189
6673 10 1519 1249 1145 1171
6674 13 1519 1249 1124 1253
6675 4 1149 1253 1107 1236
6676 3 1107 1253 1149 1145
6677 1 1124 1253 1107 1235
6678 6 1107 1253 1124 1189
6679 4 1149 1253 1107 1235
6680 1 1124 1253 1107 1236
6681 5 1149 1253 1124 1189
6682 9 1124 1253 1149 1175
6683 2 1124 1253 1149 1145
6684 1 1124 1253 1107 1254
6685 13 1107 1253 1124 1249
6686 4 1149 1253 1107 1254
6687 12 1149 1253 1124 1249
6688 10 1107 1253 1149 1175
6689 11 77 51 6 333
6690 11 59 51 6 333
6691 11 69 51 6 331
6692 11 59 51 6 331
6693 11 77 51 6 331
6694 11 69 51 6 333
6695 8 39 21 18 90
6696 6 815 93 816 838
6697 2 816 93 21 18
6698 1 816 93 815 857
6699 4 21 93 815 927
6700 1 816 93 815 281
6701 4 21 93 815 857
6702 4 21 93 815 281
6703 3 815 93 21 18
6704 12 21 93 816 90
6705 10 815 93 21 39
6706 13 815 93 816 90
6707 9 816 93 21 39
6708 1 816 93 815 927
6709 5 21 93 816 838
6710 14 268 164 172 276
6711 8 190 164 172 276
6712 7 190 164 172 198
6713 11 243 221 156 281
6714 11 250 221 156 289
6715 11 243 221 156 289
6716 11 250 221 156 281
6717 11 261 221 156 289
6718 11 261 221 156 281
6719 2 153 268 164 172
6720 10 146 268 164 190
6721 4 164 268 146 289
6722 5 164 268 153 216
6723 1 153 268 146 267
6724 9 153 268 164 190
6725 13 146 268 153 276
6726 6 146 268 153 216
6727 12 164 268 153 276
6728 4 164 268 146 267
6729 1 153 268 146 289
6730 3 146 268 164 172
6731 1 153 268 146 290
6732 4 164 268 146 290
6733 8 33 15 24 96
6734 14 87 15 24 96
6735 7 33 15 24 42
6736 4 15 87 292 286
6737 9 295 87 15 33
6738 1 295 87 292 286
6739 13 292 87 295 96
6740 4 15 87 292 331
6741 1 295 87 292 331
6742 6 292 87 295 315
6743 3 292 87 15 24
6744 2 295 87 15 24
6745 4 15 87 292 404
6746 1 295 87 292 404
6747 10 292 87 15 33
6748 12 15 87 295 96
6749 5 15 87 295 315
6750 8 198 172 164 268
6751 11 245 224 159 286
6752 11 248 224 159 286
6753 11 248 224 159 284
6754 11 263 224 159 284
6755 11 263 224 159 286
6756 11 245 224 159 284
6757 10 148 276 172 198
6758 13 148 276 153 268
6759 4 172 276 148 285
6760 3 148 276 172 164
6761 1 153 276 148 284
6762 4 172 276 148 284
6763 5 172 276 153 216
6764 4 172 276 148 275
6765 1 153 276 148 285
6766 12 172 276 153 268
6767 2 153 276 172 164
6768 1 153 276 148 275
6769 6 148 276 153 216
6770 9 153 276 172 198
6771 8 36 18 21 93
6772 7 36 18 21 39
6773 14 90 18 21 93
6774 8 42 24 15 87
6775 11 75 57 12 102
6776 11 72 57 12 99
6777 11 84 57 12 102
6778 11 75 57 12 99
6779 11 84 57 12 99
6780 11 72 57 12 102
6781 6 1186 1121 1238 1662
6782 13 1242 1121 1238 1662
6783 1 816 90 813 860
6784 4 18 90 813 860
6785 13 813 90 816 93
6786 12 18 90 816 93
6787 1 816 90 813 102
6788 3 813 90 18 21
6789 1 816 90 813 854
6790 2 816 90 18 21
6791 9 816 90 18 36
6792 4 18 90 813 102
6793 6 813 90 816 838
6794 4 18 90 813 854
6795 10 813 90 18 36
6796 5 18 90 816 838
6797 4 24 96 293 99
6798 1 295 96 293 99
6799 2 295 96 24 15
6800 4 24 96 293 334
6801 4 24 96 293 332
6802 13 293 96 295 87
6803 12 24 96 295 87
6804 10 293 96 24 42
6805 3 293 96 24 15
6806 1 295 96 293 334
6807 6 293 96 295 315
6808 5 24 96 295 315
6809 1 295 96 293 332
6810 9 295 96 24 42
6811 6 1185 1120 1237 1662
6812 13 1239 1120 1237 1662
6813 14 1856 1712 1720 1864
6814 8 1748 1712 1720 1864
6815 7 1748 1712 1720 1756
6816 8 1756 1720 1712 1856
6817 1 1684 1856 1668 1855
6818 9 1684 1856 1712 1748
6819 5 1712 1856 1684 1774
6820 12 1712 1856 1684 1864
6821 2 1684 1856 1712 1720
6822 13 1668 1856 1684 1864
6823 3 1668 1856 1712 1720
6824 4 1712 1856 1668 1855
6825 6 1668 1856 1684 1774
6826 10 1668 1856 1712 1748
6827 10 1662 1864 1720 1756
6828 3 1662 1864 1720 1712
6829 13 1662 1864 1684 1856
6830 1 1684 1864 1662 1863
6831 2 1684 1864 1720 1712
6832 4 1720 1864 1662 1863
6833 12 1720 1864 1684 1856
6834 5 1720 1864 1684 1774
6835 6 1662 1864 1684 1774
6836 9 1684 1864 1720 1756
6837 11 504 479 414 531
6838 11 520 479 414 545
6839 11 494 479 414 545
6840 11 520 479 414 531
6841 11 504 479 414 545
6842 11 494 479 414 531
6843 11 1202 1185 1120 1237
6844 11 1202 1185 1120 1239
6845 11 1196 1185 1120 1237
6846 11 1196 1185 1120 1239
6847 11 1222 1185 1120 1237
6848 11 1222 1185 1120 1239
6849 14 550 446 448 552
6850 8 472 446 448 552
6851 7 472 446 448 474
6852 8 474 448 446 550
6853 9 425 550 446 472
6854 5 446 550 425 490
6855 10 4 550 446 472
6856 6 4 550 425 490
6857 4 446 550 4 605
6858 12 446 550 425 552
6859 13 4 550 425 552
6860 1 425 550 4 605
6861 2 425 550 446 448
6862 3 4 550 446 448
6863 9 425 552 448 474
6864 2 425 552 448 446
6865 1 425 552 407 553
6866 12 448 552 425 550
6867 4 448 552 407 532
6868 6 407 552 425 490
6869 3 407 552 448 446
6870 4 448 552 407 531
6871 10 407 552 448 474
6872 1 425 552 407 531
6873 4 448 552 407 553
6874 13 407 552 425 550
6875 5 448 552 425 490
6876 1 425 552 407 532
6877 8 1169 1143 1151 1255
6878 14 1247 1143 1151 1255
6879 7 1169 1143 1151 1177
6880 8 1177 1151 1143 1247
6881 1 1122 1247 1108 1239
6882 3 1108 1247 1143 1151
6883 6 1108 1247 1122 1187
6884 4 1143 1247 1108 1240
6885 9 1122 1247 1143 1169
6886 10 1108 1247 1143 1169
6887 13 1108 1247 1122 1255
6888 4 1143 1247 1108 1248
6889 2 1122 1247 1143 1151
6890 1 1122 1247 1108 1248
6891 1 1122 1247 1108 1240
6892 12 1143 1247 1122 1255
6893 4 1143 1247 1108 1239
6894 5 1143 1247 1122 1187
6895 12 1151 1255 1122 1247
6896 5 1151 1255 1122 1187
6897 4 1151 1255 2 1308
6898 9 1122 1255 1151 1177
6899 2 1122 1255 1151 1143
6900 6 2 1255 1122 1187
6901 10 2 1255 1151 1177
6902 3 2 1255 1151 1143
6903 1 1122 1255 2 1308
6904 13 2 1255 1122 1247
6905 11 79 53 10 141
6906 11 79 53 10 139
6907 11 61 53 10 141
6908 11 67 53 10 141
6909 11 61 53 10 139
6910 11 67 53 10 139
6911 11 66 54 817 856
6912 11 82 54 817 856
6913 11 82 54 817 854
6914 11 64 54 817 856
6915 11 64 54 817 854
6916 11 66 54 817 854
6917 14 91 19 20 92
6918 3 20 19 91 960
6919 10 37 19 91 960
6920 8 37 19 20 92
6921 7 37 19 20 38
6922 4 19 91 960 855
6923 1 818 91 960 855
6924 4 19 91 960 554
6925 1 818 91 960 554
6926 9 818 91 19 37
6927 12 19 91 818 92
6928 5 19 91 818 839
6929 4 19 91 960 1018
6930 1 818 91 960 1018
6931 2 818 91 19 20
6932 8 466 440 428 532
6933 11 527 488 423 554
6934 11 516 488 423 548
6935 11 527 488 423 548
6936 11 509 488 423 554
6937 11 509 488 423 548
6938 11 516 488 423 554
6939 12 440 544 415 532
6940 3 413 544 440 428
6941 10 413 544 440 466
6942 4 440 544 413 549
6943 2 415 544 440 428
6944 1 415 544 413 549
6945 1 415 544 413 543
6946 4 440 544 413 548
6947 1 415 544 413 548
6948 5 440 544 415 480
6949 4 440 544 413 543
6950 13 413 544 415 532
6951 9 415 544 440 466
6952 6 413 544 415 480
6953 8 41 23 16 88
6954 6 4 95 7 122
6955 4 23 95 4 605
6956 4 23 95 4 141
6957 9 7 95 23 41
6958 12 23 95 7 88
6959 10 4 95 23 41
6960 2 7 95 23 16
6961 5 23 95 7 122
6962 3 4 95 23 16
6963 1 7 95 4 605
6964 4 23 95 4 550
6965 1 7 95 4 141
6966 13 4 95 7 88
6967 1 7 95 4 550
6968 14 532 428 440 544
6969 8 454 428 440 544
6970 7 454 428 440 466
6971 11 512 490 425 552
6972 11 530 490 425 550
6973 11 513 490 425 552
6974 11 530 490 425 552
6975 11 512 490 425 550
6976 11 513 490 425 550
6977 1 415 532 407 531
6978 3 407 532 428 440
6979 6 407 532 415 480
6980 5 428 532 415 480
6981 13 407 532 415 544
6982 9 415 532 428 454
6983 12 428 532 415 544
6984 1 415 532 407 552
6985 4 428 532 407 531
6986 1 415 532 407 553
6987 10 407 532 428 454
6988 4 428 532 407 553
6989 2 415 532 428 440
6990 4 428 532 407 552
6991 14 88 16 23 95
6992 7 34 16 23 41
6993 8 34 16 23 95
6994 8 38 20 19 91
6995 11 71 56 11 98
6996 11 76 56 11 98
6997 11 83 56 11 103
6998 11 83 56 11 98
6999 11 71 56 11 103
7000 11 76 56 11 103
7001 13 1 88 7 95
7002 4 16 88 1 145
7003 1 7 88 1 103
7004 3 1 88 16 23
7005 5 16 88 7 122
7006 2 7 88 16 23
7007 6 1 88 7 122
7008 1 7 88 1 138
7009 10 1 88 16 34
7010 9 7 88 16 34
7011 4 16 88 1 103
7012 1 7 88 1 145
7013 4 16 88 1 138
7014 12 16 88 7 95
7015 1 818 92 814 98
7016 1 818 92 814 856
7017 1 818 92 814 858
7018 6 814 92 818 839
7019 3 814 92 20 19
7020 10 814 92 20 38
7021 4 20 92 814 858
7022 12 20 92 818 91
7023 2 818 92 20 19
7024 9 818 92 20 38
7025 5 20 92 818 839
7026 4 20 92 814 98
7027 4 20 92 814 856
7028 13 814 92 818 91
7029 13 531 414 545 1668
7030 6 479 414 545 1668
7031 4 91 960 1018 978
7032 1 91 960 554 423
7033 1 91 960 1018 970
7034 1 855 960 1018 970
7035 4 91 960 554 450
7036 4 855 960 1018 978
7037 1 855 960 554 423
7038 4 855 960 554 450
7039 15 2215 2216 2217 2218
7040 15 2215 2216 2217 2219
7041 15 2215 2216 2217 2220
7042 8 43 25 14 86
7043 10 43 25 97 1519
7044 3 14 25 97 1519
7045 1 294 97 1519 1249
7046 9 294 97 25 43
7047 4 25 97 1519 1249
7048 1 294 97 1519 333
7049 4 25 97 1519 333
7050 2 294 97 25 14
7051 1 294 97 1519 1569
7052 4 25 97 1519 1569
7053 12 25 97 294 86
7054 5 25 97 294 314
7055 14 1236 1132 1136 1240
7056 7 1158 1132 1136 1162
7057 8 1158 1132 1136 1240
7058 11 1211 1189 1124 1253
7059 11 1229 1189 1124 1253
7060 11 1211 1189 1124 1249
7061 11 1229 1189 1124 1249
7062 11 1214 1189 1124 1253
7063 11 1214 1189 1124 1249
7064 1 1119 1236 1107 1253
7065 4 1132 1236 1107 1235
7066 5 1132 1236 1119 1184
7067 1 1119 1236 1107 1254
7068 2 1119 1236 1132 1136
7069 6 1107 1236 1119 1184
7070 4 1132 1236 1107 1253
7071 12 1132 1236 1119 1240
7072 13 1107 1236 1119 1240
7073 4 1132 1236 1107 1254
7074 1 1119 1236 1107 1235
7075 9 1119 1236 1132 1158
7076 3 1107 1236 1132 1136
7077 10 1107 1236 1132 1158
7078 14 89 17 22 94
7079 8 35 17 22 94
7080 7 35 17 22 40
7081 5 17 89 9 123
7082 1 9 89 2 1308
7083 2 9 89 17 22
7084 1 9 89 2 139
7085 13 2 89 9 94
7086 9 9 89 17 35
7087 4 17 89 2 1308
7088 1 9 89 2 1255
7089 3 2 89 17 22
7090 6 2 89 9 123
7091 12 17 89 9 94
7092 4 17 89 2 139
7093 4 17 89 2 1255
7094 10 2 89 17 35
7095 8 1162 1136 1132 1236
7096 11 1217 1187 1122 1255
7097 11 1208 1187 1122 1247
7098 11 1217 1187 1122 1247
7099 11 1226 1187 1122 1255
7100 11 1208 1187 1122 1255
7101 11 1226 1187 1122 1247
7102 10 1108 1240 1136 1162
7103 1 1119 1240 1108 1248
7104 12 1136 1240 1119 1236
7105 4 1136 1240 1108 1247
7106 4 1136 1240 1108 1239
7107 2 1119 1240 1136 1132
7108 5 1136 1240 1119 1184
7109 9 1119 1240 1136 1162
7110 13 1108 1240 1119 1236
7111 1 1119 1240 1108 1247
7112 3 1108 1240 1136 1132
7113 4 1136 1240 1108 1248
7114 6 1108 1240 1119 1184
7115 1 1119 1240 1108 1239
7116 14 86 14 25 97
7117 7 32 14 25 43
7118 8 32 14 25 97
7119 8 40 22 17 89
7120 11 85 58 13 101
7121 11 74 58 13 101
7122 11 74 58 13 100
7123 11 73 58 13 100
7124 11 73 58 13 101
7125 11 85 58 13 100
7126 10 291 86 14 32
7127 1 294 86 291 336
7128 13 291 86 294 97
7129 4 14 86 291 330
7130 4 14 86 291 101
7131 3 291 86 14 25
7132 1 294 86 291 101
7133 9 294 86 14 32
7134 12 14 86 294 97
7135 6 291 86 294 314
7136 5 14 86 294 314
7137 1 294 86 291 330
7138 4 14 86 291 336
7139 2 294 86 14 25
7140 12 22 94 9 89
7141 4 22 94 3 143
7142 5 22 94 9 123
7143 1 9 94 3 143
7144 13 3 94 9 89
7145 10 3 94 22 40
7146 6 3 94 9 123
7147 4 22 94 3 100
7148 1 9 94 3 140
7149 3 3 94 22 17
7150 9 9 94 22 40
7151 1 9 94 3 100
7152 2 9 94 22 17
7153 4 22 94 3 140
7154 11 60 50 5 332
7155 11 78 50 5 330
7156 11 60 50 5 330
7157 11 70 50 5 332
7158 11 70 50 5 330
7159 11 78 50 5 332
7160 8 46 28 29 101
7161 7 46 28 29 47
7162 14 100 28 29 101
7163 8 45 27 30 102
7164 14 99 27 30 102
7165 7 45 27 30 48
7166 13 293 99 12 102
7167 1 12 99 293 332
7168 5 27 99 12 57
7169 4 27 99 293 96
7170 1 12 99 293 96
7171 3 293 99 27 30
7172 4 27 99 293 334
7173 9 12 99 27 45
7174 4 27 99 293 332
7175 10 293 99 27 45
7176 6 293 99 12 57
7177 12 27 99 12 102
7178 2 12 99 27 30
7179 1 12 99 293 334
7180 4 26 98 814 856
7181 5 26 98 11 56
7182 4 26 98 814 858
7183 1 11 98 814 856
7184 1 11 98 814 858
7185 2 11 98 26 31
7186 4 26 98 814 92
7187 1 11 98 814 92
7188 13 814 98 11 103
7189 6 814 98 11 56
7190 3 814 98 26 31
7191 9 11 98 26 44
7192 10 814 98 26 44
7193 12 26 98 11 103
7194 1 95 4 605 558
7195 1 141 4 550 425
7196 4 95 4 550 446
7197 1 141 4 605 558
7198 1 95 4 550 425
7199 4 141 4 550 446
7200 4 141 4 605 565
7201 4 95 4 605 565
7202 8 47 29 28 100
7203 1 12 102 813 860
7204 4 30 102 813 90
7205 2 12 102 30 27
7206 4 30 102 813 860
7207 3 813 102 30 27
7208 5 30 102 12 57
7209 13 813 102 12 99
7210 9 12 102 30 48
7211 1 12 102 813 854
7212 10 813 102 30 48
7213 4 30 102 813 854
7214 12 30 102 12 99
7215 1 12 102 813 90
7216 6 813 102 12 57
7217 8 48 30 27 99
7218 11 62 52 8 138
7219 11 68 52 8 140
7220 11 68 52 8 138
7221 11 80 52 8 140
7222 11 62 52 8 140
7223 11 80 52 8 138
7224 8 44 26 31 103
7225 14 98 26 31 103
7226 7 44 26 31 49
7227 8 49 31 26 98
7228 3 3 100 28 29
7229 1 13 100 3 140
7230 1 13 100 3 143
7231 12 28 100 13 101
7232 4 28 100 3 94
7233 4 28 100 3 143
7234 10 3 100 28 46
7235 1 13 100 3 94
7236 5 28 100 13 58
7237 4 28 100 3 140
7238 2 13 100 28 29
7239 9 13 100 28 46
7240 6 3 100 13 58
7241 13 3 100 13 101
7242 2 11 103 31 26
7243 9 11 103 31 49
7244 13 1 103 11 98
7245 6 1 103 11 56
7246 12 31 103 11 98
7247 5 31 103 11 56
7248 1 11 103 1 138
7249 1 11 103 1 145
7250 3 1 103 31 26
7251 10 1 103 31 49
7252 4 31 103 1 88
7253 4 31 103 1 145
7254 1 11 103 1 88
7255 4 31 103 1 138
7256 1 13 101 291 330
7257 6 291 101 13 58
7258 4 29 101 291 336
7259 12 29 101 13 100
7260 13 291 101 13 100
7261 1 13 101 291 86
7262 3 291 101 29 28
7263 4 29 101 291 330
