LAMMPS data file via write_data, version 2 Apr 2025, timestep = 0, units = real

4000 atoms
3 atom types
3000 bonds
2 bond types
3000 angles
2 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.999
2 1e-05
3 1.008

Pair Coeffs # lj/cut/coul/long

1 0.155062 3.154
2 0 0
3 0 0

Bond Coeffs # harmonic

1 0 0.15
2 0 0.9572

Angle Coeffs # harmonic

1 0 52.26
2 0 104.52

Atoms # full

322 81 2 -1.1128 25.931653319704527 28.467460737370796 -42.41489687385407 0 0 0
323 81 3 0.5564 26.185363926177054 28.06510917731933 -43.147502566458385 0 0 0
324 81 3 0.5564 25.101612397563073 28.411282085213724 -42.14873225069966 0 0 0
585 147 1 0 43.338063121586444 22.84027335776323 -46.03378756698927 0 0 0
586 147 2 -1.1128 43.33644070862857 22.801844332693342 -46.17877231106066 0 0 0
587 147 3 0.5564 43.984957947346324 23.057977350006986 -46.70487897237229 0 0 0
588 147 3 0.5564 42.67849398289989 22.322371031893915 -46.49528303746651 0 0 0
605 152 1 0 43.21331354316667 25.418875146783684 -40.98453953719741 0 0 0
606 152 2 -1.1128 43.06582403786059 25.403856273525797 -41.00737103902506 0 0 0
607 152 3 0.5564 42.77481142683962 24.99615883369662 -41.72295570091507 0 0 0
608 152 3 0.5564 42.49966217546429 25.72426799291671 -40.4244776905886 0 0 0
981 246 1 0 47.8955747974963 25.466159920116876 -44.30679792973017 0 0 0
982 246 2 -1.1128 47.87786763052843 25.399870576110107 -44.44018525039522 0 0 0
983 246 3 0.5564 48.54921493913556 24.98298634091428 -44.81229716396411 0 0 0
984 246 3 0.5564 47.10361029000153 25.43149708148231 -44.843289349611176 0 0 0
3309 828 1 0 -43.1716286536398 33.98835539988449 -48.04334045039235 0 0 0
3310 828 2 -1.1128 -43.244032115504915 33.86167673233189 -48.008551772606054 0 0 0
3311 828 3 0.5564 -43.20578961456197 33.17559918476812 -48.547812433510664 0 0 0
3312 828 3 0.5564 -43.70306695079016 33.81152779456985 -47.26710744965083 0 0 0
2403 601 3 0.5564 -16.588995289952386 39.92279549948554 -40.756606795073544 0 0 0
73 19 1 0 -3.6503538752315343 36.99722926962877 -45.390141147592196 0 0 0
74 19 2 -1.1128 -3.720891980547741 36.925451037695716 -45.27891048939024 0 0 0
75 19 3 0.5564 -3.3726906339818963 36.20048027643046 -44.938117050326404 0 0 0
76 19 3 0.5564 -4.479044623817469 37.23326349987861 -44.973257683686484 0 0 0
909 228 1 0 18.468857928480663 31.22912001838196 -44.349065823025626 0 0 0
910 228 2 -1.1128 18.550562134805517 31.20717680632402 -44.47293234924834 0 0 0
911 228 3 0.5564 19.099451675805145 30.529239102970262 -44.518623625236195 0 0 0
912 228 3 0.5564 18.476518462732155 31.7575861199209 -45.14712423746582 0 0 0
3453 864 1 0 16.97338229574325 32.48947429733629 -41.51640708399297 0 0 0
3454 864 2 -1.1128 16.877790353606933 32.43026185344989 -41.615684802000004 0 0 0
3455 864 3 0.5564 17.12638701474329 32.315403303325255 -42.44512688200552 0 0 0
3456 864 3 0.5564 16.073635441002512 32.20099189352813 -41.36322145412907 0 0 0
3537 885 1 0 23.888581940079245 33.04073540905133 -42.74290626246775 0 0 0
3538 885 2 -1.1128 23.78426518441888 33.06077194223471 -42.63699804733992 0 0 0
3539 885 3 0.5564 23.405152323225433 32.36886161925976 -42.26216409211818 0 0 0
3540 885 3 0.5564 23.557113273113853 33.869130143693546 -42.39631857723237 0 0 0
1561 391 1 0 39.47101534253388 31.913718745510884 -45.76473255829803 0 0 0
1562 391 2 -1.1128 39.55588951105581 31.864579162748687 -45.65123509079877 0 0 0
1564 391 3 0.5564 39.393954644179594 32.13549824457895 -44.83677359385948 0 0 0
1453 364 1 0 43.33484637941955 33.48140125787556 -45.8051767305924 0 0 0
1454 364 2 -1.1128 43.18912502661719 33.46876673994248 -45.83842811400909 0 0 0
1455 364 3 0.5564 42.93328166576017 33.441483148387604 -46.673153656259956 0 0 0
1456 364 3 0.5564 42.59806996461641 33.422621852540004 -45.19695158048942 0 0 0
1563 391 3 0.5564 40.2110927761844 31.308072186725166 -45.806075710633316 0 0 0
3945 987 1 0 45.80376397916519 35.39138470339373 -45.88466816577219 0 0 0
3946 987 2 -1.1128 45.78516091282519 35.25177567620988 -45.9362747899265 0 0 0
3947 987 3 0.5564 46.16364286921593 35.00994460967431 -46.68543171240247 0 0 0
3948 987 3 0.5564 45.29856184769824 34.68223186928489 -45.48704346664471 0 0 0
1365 342 1 0 -49.789524045056 44.706679402003445 -48.137244383135766 0 0 0
1366 342 2 -1.1128 -49.69074326784883 44.754389947960206 -48.239548146819864 0 0 0
1367 342 3 0.5564 -49.012612543623895 44.249592834423396 -48.459287869163866 0 0 0
1368 342 3 0.5564 -49.794783192669804 45.53646993591633 -48.61437366154418 0 0 0
1881 471 1 0 -47.21206140271431 46.95083553944778 -48.53733766416415 0 0 0
1882 471 2 -1.1128 -47.28661047295404 46.84411269711195 -48.6118538990075 0 0 0
1883 471 3 0.5564 -46.86383347445584 46.33291636008714 -49.18010108562792 0 0 0
1884 471 3 0.5564 -48.14264947073576 46.73506120983774 -48.47667776425477 0 0 0
2217 555 1 0 -38.611059065629654 47.649193721566434 -48.794834603361366 0 0 0
2218 555 2 -1.1128 -38.541281948340966 47.544156821778834 -48.87606515051553 0 0 0
2219 555 3 0.5564 -38.20316755219382 46.84167228240139 -48.48216024117513 0 0 0
2220 555 3 0.5564 -38.473867811852735 47.636191839386505 -49.74206311225796 0 0 0
345 87 1 0 -22.10969708354115 47.98956672995819 -48.8636644958213 0 0 0
346 87 2 -1.1128 -22.159788883550878 47.848862731531 -48.877563941977954 0 0 0
347 87 3 0.5564 -22.65615591618912 47.628474007513894 -49.5616805473785 0 0 0
348 87 3 0.5564 -21.954543847884064 47.25151283752169 -48.27422725366226 0 0 0
997 250 1 0 -17.748968352456345 48.929768495512775 -42.32692540433215 0 0 0
998 250 2 -1.1128 -17.828487291879046 48.921524686359156 -42.45384575765976 0 0 0
999 250 3 0.5564 -17.717055323491515 49.52250725204733 -43.07784080788763 0 0 0
1000 250 3 0.5564 -18.402065075995246 48.272631047381815 -42.56748180330392 0 0 0
2402 601 2 -1.1128 -16.915223877827785 40.32317068486948 -40.05216263835823 0 0 0
1516 379 3 0.5564 -9.787366636062188 41.05855151532974 -49.83518189699182 0 0 1
2397 600 1 0 0.8365485132194613 40.990973832214124 -49.7052335545681 0 0 0
2398 600 2 -1.1128 0.7280053985372088 41.031886558877346 -49.80033633716216 0 0 0
2400 600 3 0.5564 0.5389926334750553 41.87782412399684 -49.908185261912536 0 0 0
2513 629 1 0 6.2407257117238455 46.14667211723881 -48.87817905767231 0 0 0
2514 629 2 -1.1128 6.347631867923822 46.10789324876975 -48.78036662834004 0 0 0
2515 629 3 0.5564 6.4338342783671845 46.5488599817356 -48.03131093254704 0 0 0
2516 629 3 0.5564 6.882743286760214 45.44155288654179 -48.96095973757559 0 0 0
3012 753 3 0.5564 0.6008739959198296 48.04930239067276 -40.038205913899176 0 0 0
3949 988 1 0 5.43456084257501 49.3514571427296 -42.15691593155143 0 0 0
3950 988 2 -1.1128 5.534786576515449 49.42189891427807 -42.07035521712341 0 0 0
3952 988 3 0.5564 5.837670978103357 49.03301112204361 -41.34924849524911 0 0 0
1829 458 1 0 26.595982472404053 47.31501940593176 -43.27602505516131 0 0 0
1830 458 2 -1.1128 26.672925916889046 47.39694846836878 -43.1766906035141 0 0 0
1831 458 3 0.5564 26.42598380316086 47.411204086904306 -42.33896551713052 0 0 0
1832 458 3 0.5564 27.36704521563103 47.85884572258338 -43.43710739573282 0 0 0
2421 606 1 0 24.90345777353335 49.29328790139094 -45.73341768940182 0 0 0
2422 606 2 -1.1128 24.81964250290052 49.23607581305849 -45.84387933687487 0 0 0
2423 606 3 0.5564 25.203202859920236 48.90582107987342 -46.555764309521805 0 0 0
2424 606 3 0.5564 23.948967227928193 49.233827698511256 -45.773971600969666 0 0 0
2701 676 1 0 24.262749658469478 40.67333822926555 -45.14964562062362 0 0 0
2702 676 2 -1.1128 24.329108482699368 40.80184565073083 -45.18942434961597 0 0 0
2703 676 3 0.5564 25.01965612283578 41.09294813831861 -44.740681384243814 0 0 0
2704 676 3 0.5564 24.02422237729982 41.25759838548908 -45.869351910096654 0 0 0
3501 876 1 0 22.31968985724438 44.69112714706583 -48.57552570614183 0 0 0
3502 876 2 -1.1128 22.21212820529135 44.637850771643926 -48.665481901348805 0 0 0
3503 876 3 0.5564 22.363378796549444 44.55028759738077 -49.52129899612186 0 0 0
3504 876 3 0.5564 21.435754235696308 44.41578447643684 -48.33246898887425 0 0 0
3389 848 1 0 47.680653303466784 43.16921476529678 -46.78095200288488 0 0 0
3390 848 2 -1.1128 47.55302325401087 43.209946236570076 -46.84841692657763 0 0 0
3391 848 3 0.5564 47.36359243889382 42.90355917250295 -47.64416178757591 0 0 0
3392 848 3 0.5564 47.00069826582117 43.75305549689424 -46.44476234803561 0 0 0
1416 354 3 0.5564 -46.37856884347124 -47.394092491427216 -39.72654212404256 0 0 0
1548 387 3 0.5564 -41.45706196853976 -40.040558523739705 -34.61204332069534 0 0 0
2257 565 1 0 -34.220511224576995 -43.139614416463196 -31.14538308908539 0 0 0
2258 565 2 -1.1128 -34.117856720643516 -43.24180422382329 -31.106404963181824 0 0 0
2259 565 3 0.5564 -33.89662594853166 -43.33922219982014 -30.267039944866063 0 0 0
2260 565 3 0.5564 -33.7424832842149 -43.738289252505155 -31.719238529107425 0 0 0
1889 473 1 0 -24.528125264172076 -41.84885719811191 -35.51813452210674 0 0 0
1890 473 2 -1.1128 -24.614486827105654 -41.79163986680722 -35.40965477445256 0 0 0
1891 473 3 0.5564 -25.45533510284921 -41.61656857302326 -35.56868675180509 0 0 0
1892 473 3 0.5564 -24.27555142208862 -41.634177096629166 -34.620163895949 0 0 0
1851 463 3 0.5564 -19.996832305133424 -46.166066932999975 -30.418609190512264 0 0 0
1981 496 1 0 -10.669957631848485 -48.410689003041824 -37.13019575402491 0 0 0
1982 496 2 -1.1128 -10.575929136484994 -48.49168501701089 -37.21444708034015 0 0 0
1983 496 3 0.5564 -10.546620657208518 -48.36623970855531 -38.07837499294498 0 0 0
1984 496 3 0.5564 -10.058766238662061 -49.08786054912135 -36.840167970537394 0 0 0
633 159 1 0 -5.425651813081649 -48.58659063297472 -33.75611215928363 0 0 0
634 159 2 -1.1128 -5.402952825478489 -48.549821024284306 -33.612471113465865 0 0 0
635 159 3 0.5564 -5.038771732417311 -49.126838206249474 -33.06713612126154 0 0 0
636 159 3 0.5564 -5.635213166553019 -47.75910741128009 -33.32299797795876 0 0 0
1089 273 1 0 3.986896797344199 -44.34133774343051 -33.344271784752806 0 0 0
1090 273 2 -1.1128 4.131336137240534 -44.35993069918555 -33.30833326375266 0 0 0
1091 273 3 0.5564 4.58518979220846 -43.69513015425691 -32.96918131272836 0 0 0
1092 273 3 0.5564 4.5169301507065 -45.13278926566911 -33.43861938349966 0 0 0
2109 528 1 0 6.301005958481954 -44.53559359189886 -39.68435704907449 0 0 0
2110 528 2 -1.1128 6.342998614259862 -44.3932570082434 -39.70619536446485 0 0 0
2112 528 3 0.5564 5.78691722596607 -43.74292111253054 -39.53068384818417 0 0 0
3021 756 1 0 0.3120951379464205 -47.98824646224986 -39.6604434634338 0 0 0
3022 756 2 -1.1128 0.3257737966526809 -48.06931304581764 -39.78590701005083 0 0 0
3024 756 3 0.5564 1.0193599422044002 -48.588769215017145 -39.89577569069201 0 0 0
1596 399 3 0.5564 11.460313237787398 -40.96181608842789 -39.9417093239795 0 0 0
2001 501 1 0 21.565460003772657 -40.30858354731244 -34.45538100113118 0 0 0
2002 501 2 -1.1128 21.47656766874264 -40.41305286478568 -34.39468246173638 0 0 0
2003 501 3 0.5564 20.992765408508994 -40.92649519324618 -34.90973517640414 0 0 0
2004 501 3 0.5564 21.443748306909256 -40.506761395338 -33.526863828151505 0 0 0
2977 745 1 0 35.75125096117136 -43.82959453616424 -37.42397245775727 0 0 0
2978 745 2 -1.1128 35.818358716818125 -43.94015803092281 -37.49994785485332 0 0 0
2979 745 3 0.5564 36.36408629840821 -43.75017014111519 -38.15496919722854 0 0 0
2980 745 3 0.5564 35.662645272016 -44.77271520262793 -37.28647781255985 0 0 0
801 201 1 0 47.31511758701288 -41.46571692489223 -34.36398657294818 0 0 0
802 201 2 -1.1128 47.251192494081884 -41.541876963174985 -34.251677938963034 0 0 0
803 201 3 0.5564 46.407720003133896 -41.4149244408924 -34.06351799463681 0 0 0
804 201 3 0.5564 47.72314764100874 -42.111453605868334 -33.78712614702377 0 0 0
1545 387 1 0 -40.94599624849246 -39.23122389698829 -34.60739263759883 0 0 0
1546 387 2 -1.1128 -41.02594265873469 -39.28997305452695 -34.49488883240561 0 0 0
1547 387 3 0.5564 -41.0594528982422 -38.880824295877524 -33.72388863286443 0 0 0
2681 671 1 0 -24.314641548299587 -33.97784836869718 -37.89465380496374 0 0 0
2682 671 2 -1.1128 -24.37887110845401 -34.10944295311182 -37.927171910077405 0 0 0
2683 671 3 0.5564 -25.048093956392442 -34.3985517856349 -37.44600269524433 0 0 0
2684 671 3 0.5564 -24.082935004888448 -34.58513119832692 -38.59732867977921 0 0 0
393 99 1 0 -5.344670001549486 -31.557386864800577 -39.8038182951455 0 0 0
394 99 2 -1.1128 -5.344778284792563 -31.702016553151697 -39.843595672224346 0 0 0
395 99 3 0.5564 -5.670485655795522 -32.30330379734684 -39.30014805838167 0 0 0
421 106 1 0 -3.9009562786529846 -39.30751995434688 -36.563390335475965 0 0 0
422 106 2 -1.1128 -3.8327787178388144 -39.21825169094049 -36.463977079041456 0 0 0
423 106 3 0.5564 -3.315833014365282 -39.56380758065399 -35.850523562225945 0 0 0
424 106 3 0.5564 -3.9534928250236363 -38.353889421342835 -36.49966392856764 0 0 0
3865 967 1 0 -2.955732419610899 -32.16112926048803 -36.85472747359203 0 0 0
3866 967 2 -1.1128 -3.035553002090856 -32.242290238839296 -36.952408425730624 0 0 0
3867 967 3 0.5564 -2.6472427848876694 -32.580778739453905 -37.65782153924358 0 0 0
3868 967 3 0.5564 -3.8877620110701256 -32.37548996563379 -36.81469416429415 0 0 0
1281 321 1 0 4.488939706749516 -35.967028544333544 -37.00747795966964 0 0 0
1282 321 2 -1.1128 4.4408295922354695 -35.82763828022401 -36.97998670000418 0 0 0
1283 321 3 0.5564 3.833930643885828 -35.68888574664724 -36.3672972587153 0 0 0
1284 321 3 0.5564 4.768123711570255 -35.156287237549755 -37.43290381930485 0 0 0
2581 646 1 0 14.346399258421227 -39.617238624033135 -36.48635809510917 0 0 0
2582 646 2 -1.1128 14.312385837338468 -39.52241877638824 -36.37521727504776 0 0 0
2583 646 3 0.5564 14.659056718089923 -38.720747131853486 -36.36478533674709 0 0 0
2584 646 3 0.5564 13.768037080389085 -39.773019998291545 -35.73972452261483 0 0 0
1641 411 1 0 39.44585742211133 -30.407880371561152 -32.77417636689901 0 0 0
1642 411 2 -1.1128 39.402720787691386 -30.496139502672793 -32.887532243462225 0 0 0
1643 411 3 0.5564 39.99465392233715 -30.79815326378389 -33.45442712150994 0 0 0
1644 411 3 0.5564 38.560087363312384 -30.70706679599876 -32.979435285066124 0 0 0
3229 808 1 0 31.07730634593355 -37.08821142338785 -38.91149990501773 0 0 0
3230 808 2 -1.1128 30.98403989730498 -36.996305047669104 -38.83832486919583 0 0 0
3231 808 3 0.5564 30.52070705654634 -36.4026872865768 -39.28093935488178 0 0 0
3232 808 3 0.5564 30.905330350592255 -37.055784354349754 -37.97043397781626 0 0 0
2145 537 1 0 -45.648338193900486 -21.585121645635603 -36.217884394719995 0 0 0
2146 537 2 -1.1128 -45.662104617198324 -21.46507452405682 -36.30676168313109 0 0 0
2147 537 3 0.5564 -44.94882414624212 -21.0445038328296 -36.58482321226074 0 0 0
2148 537 3 0.5564 -46.455392569004694 -21.18795928843368 -36.54523380248874 0 0 0
1165 292 1 0 -38.57595169504212 -20.25780120504144 -31.1420730580055 0 0 0
1166 292 2 -1.1128 -38.629281927407966 -20.39712153083112 -31.157748878326515 0 0 0
1167 292 3 0.5564 -38.79872759612589 -20.71188105102817 -31.954731663803603 0 0 0
1168 292 3 0.5564 -38.76977941703781 -20.8920589740691 -30.451870019955397 0 0 0
1217 305 1 0 -18.890074967891984 -22.856168792780522 -36.08485160515089 0 0 0
1218 305 2 -1.1128 -18.89108775885701 -22.915392827853847 -36.22266120615594 0 0 0
1219 305 3 0.5564 -19.03851704870423 -23.769767453680817 -36.328847616712665 0 0 0
1220 305 3 0.5564 -18.749544151680123 -22.405214255986607 -36.91739195405861 0 0 0
1505 377 1 0 -4.861526069707091 -26.401701029559124 -32.450621558138714 0 0 0
1506 377 2 -1.1128 -4.783713739159964 -26.528618571648572 -32.468983936249245 0 0 0
1507 377 3 0.5564 -3.98167480371741 -26.502140565335807 -32.813946849856826 0 0 0
1508 377 3 0.5564 -5.133525987874271 -27.292711743461727 -32.23073911375671 0 0 0
1625 407 1 0 -7.491246660029043 -23.948080285223202 -35.91742736174426 0 0 0
1626 407 2 -1.1128 -7.599782936983263 -23.935676727641674 -36.020218541080396 0 0 0
1627 407 3 0.5564 -7.422047018832866 -24.086040840887005 -36.86210186280374 0 0 0
1628 407 3 0.5564 -8.408306321232907 -23.71322561748575 -35.77573332533423 0 0 0
3557 890 1 0 -2.0118403911961864 -26.60512213898962 -30.23661184582595 0 0 0
3558 890 2 -1.1128 -2.120241262015371 -26.569420823513646 -30.333949739187183 0 0 0
3559 890 3 0.5564 -1.9158115348859617 -26.363792012857157 -31.157898905970274 0 0 0
3560 890 3 0.5564 -2.9546715704316986 -26.56756162521099 -30.075705312752746 0 0 0
2857 715 1 0 8.428776440591593 -21.44628962682576 -31.49074451879844 0 0 0
2858 715 2 -1.1128 8.51023223221387 -21.54578694109843 -31.567979463407656 0 0 0
2859 715 3 0.5564 8.315438253493095 -22.396157185487485 -31.524474246932108 0 0 0
2860 715 3 0.5564 9.178428547886597 -21.27367161661791 -32.06035585795841 0 0 0
2189 548 1 0 12.483953929311532 -28.665752320429768 -37.16950180640269 0 0 0
2190 548 2 -1.1128 12.544812234007624 -28.780595112978514 -37.244384367484685 0 0 0
2191 548 3 0.5564 13.403163322575457 -28.78967485451843 -37.405994755754556 0 0 0
2192 548 3 0.5564 12.040155063580869 -29.43895467733444 -37.51797421445362 0 0 0
913 229 1 0 38.878150031581555 -26.059241369040844 -33.51925994651696 0 0 0
914 229 2 -1.1128 38.98480178356363 -26.10936025193243 -33.42645100523473 0 0 0
915 229 3 0.5564 39.82371424199277 -26.07463742019713 -33.66725624312922 0 0 0
916 229 3 0.5564 38.76572410162165 -26.435362686035216 -32.646261949786926 0 0 0
3412 853 3 0.5564 39.454072175963596 -29.07309385980782 -37.10770938469986 0 0 0
3409 853 1 0 40.381705022665045 -28.900185257238295 -37.268433539690946 0 0 0
3410 853 2 -1.1128 40.28381492356074 -28.96803315357578 -37.359615718130605 0 0 0
3411 853 3 0.5564 40.54464310120465 -29.25728814647362 -38.14145148181719 0 0 0
3613 904 1 0 -45.76524183335451 -10.530123816218593 -38.60590988628357 0 0 0
3614 904 2 -1.1128 -45.87420216001094 -10.588436131386045 -38.69092352824656 0 0 0
3615 904 3 0.5564 -45.678039697928 -10.95925742256053 -39.457068951146155 0 0 0
3616 904 3 0.5564 -46.703616703144164 -10.556511942611206 -38.418857466752826 0 0 0
171 43 3 0.5564 -31.82118509284905 -17.713472161414074 -30.41520198394263 0 0 0
757 190 1 0 -37.25810969131276 -17.936824654795966 -35.91837450216203 0 0 0
758 190 2 -1.1128 -37.323501404763974 -18.041400289858206 -36.00374345769225 0 0 0
759 190 3 0.5564 -36.907912837795756 -18.791738266866183 -36.16880712363251 0 0 0
760 190 3 0.5564 -38.11913131657654 -17.89883108547296 -36.33482448311749 0 0 0
3801 951 1 0 -37.185657741200565 -12.874805707954243 -34.69842538386099 0 0 0
3802 951 2 -1.1128 -37.24058861504785 -13.00304287587386 -34.75354186113781 0 0 0
3803 951 3 0.5564 -37.647606274147776 -13.006379634575358 -35.526388832905795 0 0 0
3804 951 3 0.5564 -37.152816568077114 -13.74499052227829 -34.30101856033216 0 0 0
841 211 1 0 -13.621096402124124 -14.766291323066872 -38.58817021306674 0 0 0
842 211 2 -1.1128 -13.528857110109124 -14.700436746706789 -38.68643051016623 0 0 0
843 211 3 0.5564 -13.761210470903766 -14.634667846869727 -39.525866819894624 0 0 0
844 211 3 0.5564 -12.760430285352413 -14.383474585376316 -38.41805990207813 0 0 0
2105 527 1 0 -14.60356006442359 -13.122600280292225 -33.931557383744256 0 0 0
2106 527 2 -1.1128 -14.743225932618854 -13.130230466143082 -33.985735088847186 0 0 0
2107 527 3 0.5564 -15.423422153614492 -13.139071896431803 -33.43781002042773 0 0 0
2108 527 3 0.5564 -14.87473488717939 -13.165734272167354 -34.84852849090514 0 0 0
1733 434 1 0 -2.2021279798669955 -13.804468393424838 -37.15118210236417 0 0 0
1734 434 2 -1.1128 -2.2697277768335544 -13.910495380756537 -37.23296561911736 0 0 0
1735 434 3 0.5564 -2.070249883131981 -14.00220951606594 -38.07840280652845 0 0 0
1736 434 3 0.5564 -2.8620802445221867 -14.434985059575965 -36.86283495186371 0 0 0
2973 744 1 0 -4.3100557036248635 -13.6095343966895 -34.974553427514735 0 0 0
2974 744 2 -1.1128 -4.384998690406279 -13.722962848726164 -35.037937441318874 0 0 0
2975 744 3 0.5564 -4.5816819009517085 -13.694137810139297 -35.88849712904735 0 0 0
2976 744 3 0.5564 -4.62386688479076 -14.411007399284202 -34.55575048362981 0 0 0
2209 553 1 0 7.023877387935602 -12.970672718516225 -32.93404217218699 0 0 0
2210 553 2 -1.1128 6.879022701313332 -12.944606509653239 -32.96298471395773 0 0 0
2211 553 3 0.5564 6.385353983577834 -13.572424436627903 -33.316683453349576 0 0 0
2212 553 3 0.5564 6.530830058713512 -12.165297537311444 -32.77749350318623 0 0 0
2697 675 1 0 1.6958985082276699 -13.573775261675731 -37.842829377097004 0 0 0
2698 675 2 -1.1128 1.5631075485710555 -13.584674849764827 -37.911733355342385 0 0 0
2699 675 3 0.5564 1.528322981773533 -13.66599921586993 -38.780723189540154 0 0 0
2700 675 3 0.5564 0.8261420660112234 -13.566695938532847 -37.44319710672034 0 0 0
3561 891 1 0 9.086946936151744 -16.338389690605716 -33.180384252132136 0 0 0
