LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

5130 5 1709 1853 1681 1771
5131 2 1681 1867 1723 1709
5132 4 1723 1867 410 1931
5133 6 410 1867 1681 1771
5134 9 1681 1867 1723 1759
5135 10 410 1867 1723 1759
5136 3 410 1867 1723 1709
5137 12 1723 1867 1681 1853
5138 5 1723 1867 1681 1771
5139 13 410 1867 1681 1853
5140 1 1681 1867 410 1931
5141 11 496 484 421 603
5142 11 496 484 421 601
5143 11 502 484 421 603
5144 11 522 484 421 603
5145 11 502 484 421 601
5146 11 522 484 421 601
5147 8 308 300 298 330
5148 11 325 316 296 337
5149 11 322 316 296 337
5150 11 325 316 296 334
5151 11 322 316 296 334
5152 11 328 316 296 337
5153 11 328 316 296 334
5154 2 5 332 300 298
5155 9 5 332 300 308
5156 12 300 332 5 330
5157 5 300 332 5 50
5158 1 5 332 293 334
5159 4 300 332 293 334
5160 3 293 332 300 298
5161 13 293 332 5 330
5162 10 293 332 300 308
5163 6 293 332 5 50
5164 1 5 332 293 99
5165 1 5 332 293 96
5166 4 300 332 293 99
5167 4 300 332 293 96
5168 7 460 434 435 461
5169 8 460 434 435 539
5170 14 538 434 435 539
5171 13 933 538 966 539
5172 6 933 538 966 992
5173 1 966 538 933 1012
5174 10 933 538 434 460
5175 5 434 538 966 992
5176 9 966 538 434 460
5177 4 434 538 933 1012
5178 12 434 538 966 539
5179 3 933 538 434 435
5180 2 966 538 434 435
5181 13 336 297 335 412
5182 6 317 297 335 412
5183 8 306 298 300 332
5184 7 306 298 300 308
5185 14 330 298 300 332
5186 11 324 317 297 336
5187 11 323 317 297 335
5188 11 324 317 297 335
5189 11 329 317 297 335
5190 11 329 317 297 336
5191 11 323 317 297 336
5192 4 298 330 291 86
5193 9 5 330 298 306
5194 12 298 330 5 332
5195 1 5 330 291 86
5196 4 298 330 291 336
5197 1 5 330 291 336
5198 5 298 330 5 50
5199 1 5 330 291 101
5200 2 5 330 298 300
5201 10 291 330 298 306
5202 4 298 330 291 101
5203 13 291 330 5 332
5204 6 291 330 5 50
5205 3 291 330 298 300
5206 1 335 412 542 418
5207 4 335 412 542 438
5208 4 347 412 603 563
5209 1 347 412 542 418
5210 1 347 412 603 421
5211 1 335 412 603 421
5212 4 347 412 542 438
5213 4 335 412 603 563
5214 8 464 438 431 535
5215 5 438 542 418 580
5216 3 412 542 438 431
5217 4 438 542 412 603
5218 1 418 542 412 603
5219 10 412 542 438 464
5220 13 412 542 418 535
5221 2 418 542 438 431
5222 6 412 542 418 580
5223 9 418 542 438 464
5224 12 438 542 418 535
5225 7 457 431 438 464
5226 8 457 431 438 542
5227 14 535 431 438 542
5228 8 461 435 434 538
5229 11 526 487 422 547
5230 11 508 487 422 556
5231 11 517 487 422 556
5232 11 526 487 422 556
5233 11 508 487 422 547
5234 11 517 487 422 547
5235 13 409 535 418 542
5236 4 431 535 409 609
5237 1 418 535 409 556
5238 6 409 535 418 580
5239 2 418 535 431 438
5240 1 418 535 409 600
5241 4 431 535 409 600
5242 10 409 535 431 457
5243 12 431 535 418 542
5244 4 431 535 409 556
5245 9 418 535 431 457
5246 1 418 535 409 609
5247 3 409 535 431 438
5248 5 431 535 418 580
5249 1 966 539 961 547
5250 1 966 539 961 1013
5251 6 961 539 966 992
5252 10 961 539 435 461
5253 12 435 539 966 538
5254 2 966 539 435 434
5255 5 435 539 966 992
5256 9 966 539 435 461
5257 1 966 539 961 1015
5258 3 961 539 435 434
5259 4 435 539 961 547
5260 4 435 539 961 1013
5261 4 435 539 961 1015
5262 13 961 539 966 538
5263 10 467 441 545 1668
5264 3 427 441 545 1668
5265 8 467 441 427 531
5266 4 441 545 1668 546
5267 12 441 545 414 531
5268 1 414 545 1668 546
5269 4 441 545 1668 1855
5270 2 414 545 441 427
5271 9 414 545 441 467
5272 1 414 545 1668 1855
5273 4 441 545 1668 1856
5274 5 441 545 414 479
5275 1 414 545 1668 1856
5276 8 1732 1696 1700 1844
5277 14 1840 1696 1700 1844
5278 7 1732 1696 1700 1736
5279 11 1803 1773 1683 1855
5280 11 1809 1773 1683 1865
5281 11 1829 1773 1683 1865
5282 11 1809 1773 1683 1855
5283 11 1829 1773 1683 1855
5284 11 1803 1773 1683 1865
5285 2 1678 1840 1696 1700
5286 1 1678 1840 1661 1865
5287 4 1696 1840 1661 1865
5288 6 1661 1840 1678 1768
5289 9 1678 1840 1696 1732
5290 3 1661 1840 1696 1700
5291 12 1696 1840 1678 1844
5292 13 1661 1840 1678 1844
5293 1 1678 1840 1661 1839
5294 4 1696 1840 1661 1839
5295 1 1678 1840 1661 1866
5296 5 1696 1840 1678 1768
5297 10 1661 1840 1696 1732
5298 4 1696 1840 1661 1866
5299 1 601 410 1867 1681
5300 1 536 410 1867 1681
5301 4 601 410 1867 1723
5302 4 601 410 1931 1883
5303 4 536 410 1931 1883
5304 1 601 410 1931 1870
5305 1 536 410 1931 1870
5306 4 536 410 1867 1723
5307 8 458 432 437 541
5308 7 458 432 437 463
5309 14 536 432 437 541
5310 5 432 536 420 581
5311 1 420 536 410 1931
5312 1 420 536 410 601
5313 4 432 536 410 1931
5314 4 432 536 410 601
5315 2 420 536 432 437
5316 3 410 536 432 437
5317 6 410 536 420 581
5318 9 420 536 432 458
5319 1 420 536 410 1867
5320 4 432 536 410 1867
5321 10 410 536 432 458
5322 12 432 536 420 541
5323 13 410 536 420 541
5324 8 1736 1700 1696 1840
5325 11 1799 1771 1681 1853
5326 11 1825 1771 1681 1867
5327 11 1799 1771 1681 1867
5328 11 1825 1771 1681 1853
5329 11 1814 1771 1681 1867
5330 11 1814 1771 1681 1853
5331 1 1678 1844 1663 1843
5332 12 1700 1844 1678 1840
5333 3 1663 1844 1700 1696
5334 6 1663 1844 1678 1768
5335 10 1663 1844 1700 1736
5336 2 1678 1844 1700 1696
5337 5 1700 1844 1678 1768
5338 13 1663 1844 1678 1840
5339 4 1700 1844 1663 1854
5340 9 1678 1844 1700 1736
5341 1 1678 1844 1663 1854
5342 4 1700 1844 1663 1853
5343 1 1678 1844 1663 1853
5344 4 1700 1844 1663 1843
5345 7 453 427 441 467
5346 14 531 427 441 545
5347 8 453 427 441 545
5348 8 463 437 432 536
5349 11 529 491 426 551
5350 11 529 491 426 553
5351 11 514 491 426 551
5352 11 514 491 426 553
5353 11 511 491 426 551
5354 11 511 491 426 553
5355 1 414 531 407 553
5356 2 414 531 427 441
5357 4 427 531 407 532
5358 6 407 531 414 479
5359 10 407 531 427 453
5360 1 414 531 407 552
5361 13 407 531 414 545
5362 4 427 531 407 553
5363 5 427 531 414 479
5364 9 414 531 427 453
5365 3 407 531 427 441
5366 1 414 531 407 532
5367 12 427 531 414 545
5368 4 427 531 407 552
5369 4 437 541 411 602
5370 12 437 541 420 536
5371 5 437 541 420 581
5372 4 437 541 411 551
5373 1 420 541 411 602
5374 1 420 541 411 606
5375 2 420 541 437 432
5376 13 411 541 420 536
5377 4 437 541 411 606
5378 9 420 541 437 463
5379 10 411 541 437 463
5380 6 411 541 420 581
5381 1 420 541 411 551
5382 3 411 541 437 432
5383 11 501 485 965 1013
5384 11 525 485 965 1011
5385 11 525 485 965 1013
5386 11 499 485 965 1011
5387 11 499 485 965 1013
5388 11 501 485 965 1011
5389 1 426 551 411 541
5390 4 447 551 411 541
5391 6 411 551 426 491
5392 9 426 551 447 473
5393 13 411 551 426 553
5394 5 447 551 426 491
5395 1 426 551 411 606
5396 12 447 551 426 553
5397 3 411 551 447 449
5398 1 426 551 411 602
5399 4 447 551 411 602
5400 4 447 551 411 606
5401 2 426 551 447 449
5402 10 411 551 447 473
5403 11 507 480 415 532
5404 11 521 480 415 544
5405 11 495 480 415 532
5406 11 507 480 415 544
5407 11 521 480 415 532
5408 11 495 480 415 544
5409 8 471 445 451 555
5410 14 549 445 451 555
5411 7 471 445 451 477
5412 8 477 451 445 549
5413 6 413 549 424 489
5414 4 445 549 413 548
5415 4 445 549 413 544
5416 10 413 549 445 471
5417 13 413 549 424 555
5418 2 424 549 445 451
5419 5 445 549 424 489
5420 12 445 549 424 555
5421 9 424 549 445 471
5422 1 424 549 413 548
5423 1 424 549 413 544
5424 4 445 549 413 543
5425 3 413 549 445 451
5426 1 424 549 413 543
5427 1 424 555 959 1019
5428 4 451 555 959 537
5429 4 451 555 959 1019
5430 5 451 555 424 489
5431 10 959 555 451 477
5432 9 424 555 451 477
5433 3 959 555 451 445
5434 2 424 555 451 445
5435 1 424 555 959 537
5436 1 424 555 959 1011
5437 13 959 555 424 549
5438 6 959 555 424 489
5439 4 451 555 959 1011
5440 12 451 555 424 549
5441 11 523 483 419 600
5442 11 503 483 419 602
5443 11 503 483 419 600
5444 11 497 483 419 602
5445 11 497 483 419 600
5446 11 523 483 419 602
5447 7 469 443 452 478
5448 8 469 443 452 556
5449 14 547 443 452 556
5450 8 478 452 443 547
5451 4 443 547 961 1013
5452 5 443 547 422 487
5453 4 443 547 961 1015
5454 1 422 547 961 1013
5455 1 422 547 961 1015
5456 2 422 547 443 452
5457 4 443 547 961 539
5458 1 422 547 961 539
5459 10 961 547 443 469
5460 9 422 547 443 469
5461 13 961 547 422 556
5462 6 961 547 422 487
5463 12 443 547 422 556
5464 3 961 547 443 452
5465 4 452 556 409 600
5466 13 409 556 422 547
5467 6 409 556 422 487
5468 5 452 556 422 487
5469 4 452 556 409 609
5470 3 409 556 452 443
5471 1 422 556 409 600
5472 10 409 556 452 478
5473 4 452 556 409 535
5474 12 452 556 422 547
5475 1 422 556 409 609
5476 2 422 556 452 443
5477 1 422 556 409 535
5478 9 422 556 452 478
5479 8 473 447 449 553
5480 14 551 447 449 553
5481 7 473 447 449 475
5482 8 475 449 447 551
5483 6 482 417 546 1668
5484 13 534 417 546 1668
5485 8 117 109 107 139
5486 10 4 141 109 117
5487 2 10 141 109 107
5488 13 4 141 10 139
5489 3 4 141 109 107
5490 6 4 141 10 53
5491 4 109 141 4 550
5492 1 10 141 4 605
5493 4 109 141 4 95
5494 12 109 141 10 139
5495 5 109 141 10 53
5496 4 109 141 4 605
5497 1 10 141 4 550
5498 1 10 141 4 95
5499 9 10 141 109 117
5500 11 593 583 558 605
5501 11 593 583 558 608
5502 11 599 583 558 605
5503 11 591 583 558 605
5504 11 591 583 558 608
5505 11 599 583 558 608
5506 14 780 636 652 796
5507 8 672 636 652 796
5508 7 672 636 652 688
5509 1 620 780 611 779
5510 3 611 780 636 652
5511 6 611 780 620 708
5512 2 620 780 636 652
5513 13 611 780 620 796
5514 5 636 780 620 708
5515 10 611 780 636 672
5516 4 636 780 611 779
5517 12 636 780 620 796
5518 9 620 780 636 672
5519 14 139 107 109 141
5520 8 115 107 109 141
5521 7 115 107 109 117
5522 13 2 139 10 141
5523 1 10 139 2 89
5524 1 10 139 2 1308
5525 12 107 139 10 141
5526 4 107 139 2 1255
5527 6 2 139 10 53
5528 2 10 139 107 109
5529 5 107 139 10 53
5530 3 2 139 107 109
5531 9 10 139 107 115
5532 4 107 139 2 89
5533 1 10 139 2 1255
5534 4 107 139 2 1308
5535 10 2 139 107 115
5536 13 1308 1258 1305 1314
5537 6 1283 1258 1305 1314
5538 11 1294 1283 1258 1305
5539 11 1298 1283 1258 1308
5540 11 1298 1283 1258 1305
5541 11 1290 1283 1258 1308
5542 11 1290 1283 1258 1305
5543 11 1294 1283 1258 1308
5544 8 1384 1348 1344 1488
5545 10 1314 1492 1348 1384
5546 13 1314 1492 1326 1488
5547 1 1326 1492 1314 1491
5548 12 1348 1492 1326 1488
5549 5 1348 1492 1326 1416
5550 9 1326 1492 1348 1384
5551 3 1314 1492 1348 1344
5552 4 1348 1492 1314 1491
5553 6 1314 1492 1326 1416
5554 2 1326 1492 1348 1344
5555 10 688 652 796 1944
5556 8 688 652 636 780
5557 3 636 652 796 1944
5558 4 652 796 1944 2190
5559 1 620 796 1944 795
5560 5 652 796 620 708
5561 1 620 796 1944 2189
5562 4 652 796 1944 795
5563 1 620 796 1944 2190
5564 12 652 796 620 780
5565 4 652 796 1944 2189
5566 2 620 796 652 636
5567 9 620 796 652 688
5568 7 1380 1344 1348 1384
5569 10 1380 1344 1488 1938
5570 14 1488 1344 1348 1492
5571 8 1380 1344 1348 1492
5572 3 1348 1344 1488 1938
5573 5 1344 1488 1326 1416
5574 4 1344 1488 1938 1487
5575 1 1326 1488 1938 2201
5576 12 1344 1488 1326 1492
5577 1 1326 1488 1938 2202
5578 1 1326 1488 1938 1487
5579 4 1344 1488 1938 2202
5580 4 1344 1488 1938 2201
5581 2 1326 1488 1344 1348
5582 9 1326 1488 1344 1380
5583 4 1488 1938 2201 2009
5584 1 1487 1938 2201 1963
5585 1 1488 1938 2202 1962
5586 4 1488 1938 2202 2010
5587 1 1488 1938 2201 1963
5588 1 1487 1938 2202 1962
5589 4 1487 1938 2201 2009
5590 4 1487 1938 2202 2010
5591 4 796 1944 2190 1998
5592 4 795 1944 2189 1997
5593 1 796 1944 2189 1961
5594 1 795 1944 2189 1961
5595 1 795 1944 2190 1962
5596 4 796 1944 2189 1997
5597 1 796 1944 2190 1962
5598 4 795 1944 2190 1998
5599 11 2132 2082 1962 2202
5600 11 2132 2082 1962 2190
5601 11 2120 2082 1962 2202
5602 11 2156 2082 1962 2202
5603 11 2120 2082 1962 2190
5604 11 2156 2082 1962 2190
5605 6 1416 1326 1488 1938
5606 13 1492 1326 1488 1938
5607 13 605 558 608 611
5608 6 583 558 608 611
5609 8 575 565 568 608
5610 7 575 565 568 578
5611 14 605 565 568 608
5612 10 578 568 608 611
5613 8 578 568 565 605
5614 3 565 568 608 611
5615 6 4 605 558 583
5616 3 4 605 565 568
5617 10 4 605 565 575
5618 1 558 605 4 550
5619 5 565 605 558 583
5620 4 565 605 4 550
5621 12 565 605 558 608
5622 2 558 605 565 568
5623 9 558 605 565 575
5624 13 4 605 558 608
5625 4 568 608 611 607
5626 4 568 608 611 779
5627 1 558 608 611 780
5628 2 558 608 568 565
5629 4 568 608 611 780
5630 12 568 608 558 605
5631 9 558 608 568 578
5632 1 558 608 611 607
5633 1 558 608 611 779
5634 5 568 608 558 583
5635 1 607 611 780 620
5636 1 608 611 779 619
5637 1 608 611 780 620
5638 4 607 611 779 635
5639 1 607 611 779 619
5640 4 607 611 780 636
5641 4 608 611 779 635
5642 4 608 611 780 636
5643 11 135 122 7 95
5644 11 127 122 7 88
5645 11 128 122 7 95
5646 11 135 122 7 88
5647 11 128 122 7 88
5648 11 127 122 7 95
5649 14 142 110 113 145
5650 10 118 110 142 875
5651 7 118 110 113 121
5652 3 113 110 142 875
5653 8 118 110 113 145
5654 8 121 113 110 142
5655 4 110 142 875 926
5656 9 104 142 110 118
5657 4 110 142 875 274
5658 1 104 142 875 926
5659 1 104 142 875 871
5660 4 110 142 875 871
5661 12 110 142 104 145
5662 5 110 142 104 124
5663 2 104 142 110 113
5664 1 104 142 875 274
5665 9 104 145 113 121
5666 12 113 145 104 142
5667 1 104 145 1 103
5668 3 1 145 113 110
5669 4 113 145 1 103
5670 2 104 145 113 110
5671 4 113 145 1 138
5672 6 1 145 104 124
5673 5 113 145 104 124
5674 10 1 145 113 121
5675 1 104 145 1 88
5676 13 1 145 104 142
5677 4 113 145 1 88
5678 1 104 145 1 138
5679 11 741 707 619 793
5680 11 741 707 619 779
5681 11 759 707 619 779
5682 11 723 707 619 793
5683 11 723 707 619 779
5684 11 759 707 619 793
5685 8 691 655 665 809
5686 7 691 655 665 701
5687 14 799 655 665 809
5688 8 701 665 655 799
5689 5 655 799 627 717
5690 10 616 799 655 691
5691 2 627 799 655 665
5692 6 616 799 627 717
5693 4 655 799 616 794
5694 1 627 799 616 800
5695 9 627 799 655 691
5696 13 616 799 627 809
5697 4 655 799 616 800
5698 4 655 799 616 793
5699 3 616 799 655 665
5700 12 655 799 627 809
5701 1 627 799 616 794
5702 1 627 799 616 793
5703 6 1033 809 627 717
5704 9 627 809 665 701
5705 13 1033 809 627 799
5706 3 1033 809 665 655
5707 1 627 809 1033 1101
5708 2 627 809 665 655
5709 4 665 809 1033 1101
5710 10 1033 809 665 701
5711 12 665 809 627 799
5712 5 665 809 627 717
5713 11 258 220 879 924
5714 11 232 220 879 924
5715 11 232 220 879 926
5716 11 234 220 879 924
5717 11 234 220 879 926
5718 11 258 220 879 926
5719 3 1268 1265 1305 1314
5720 7 1275 1265 1268 1278
5721 10 1275 1265 1305 1314
5722 14 1305 1265 1268 1308
5723 8 1275 1265 1268 1308
5724 8 1278 1268 1265 1305
5725 5 1265 1305 1258 1283
5726 1 1258 1305 1314 1491
5727 9 1258 1305 1265 1275
5728 1 1258 1305 1314 1492
5729 1 1258 1305 1314 1304
5730 4 1265 1305 1314 1492
5731 2 1258 1305 1265 1268
5732 4 1265 1305 1314 1491
5733 4 1265 1305 1314 1304
5734 12 1265 1305 1258 1308
5735 2 1258 1308 1268 1265
5736 10 2 1308 1268 1278
5737 1 1258 1308 2 1255
5738 4 1268 1308 2 1255
5739 12 1268 1308 1258 1305
5740 5 1268 1308 1258 1283
5741 3 2 1308 1268 1265
5742 9 1258 1308 1268 1278
5743 13 2 1308 1258 1305
5744 6 2 1308 1258 1283
5745 1 1304 1314 1491 1323
5746 1 1304 1314 1492 1326
5747 4 1305 1314 1492 1348
5748 4 1304 1314 1491 1347
5749 1 1305 1314 1491 1323
5750 1 1305 1314 1492 1326
5751 4 1305 1314 1491 1347
5752 4 1304 1314 1492 1348
5753 11 126 123 9 89
5754 11 126 123 9 94
5755 11 129 123 9 94
5756 11 134 123 9 94
5757 11 129 123 9 89
5758 11 134 123 9 89
5759 14 143 111 112 144
5760 8 119 111 112 144
5761 7 119 111 112 120
5762 3 111 112 144 350
5763 10 120 112 144 350
5764 8 120 112 111 143
5765 1 105 143 3 94
5766 1 105 143 3 140
5767 4 111 143 3 140
5768 12 111 143 105 144
5769 2 105 143 111 112
5770 9 105 143 111 119
5771 4 111 143 3 100
5772 13 3 143 105 144
5773 3 3 143 111 112
5774 10 3 143 111 119
5775 4 111 143 3 94
5776 1 105 143 3 100
5777 5 111 143 105 125
5778 6 3 143 105 125
5779 5 112 144 105 125
5780 2 105 144 112 111
5781 4 112 144 350 348
5782 4 112 144 350 398
5783 1 105 144 350 348
5784 1 105 144 350 398
5785 9 105 144 112 120
5786 12 112 144 105 143
5787 4 112 144 350 266
5788 1 105 144 350 266
5789 11 1433 1413 1323 1485
5790 11 1433 1413 1323 1491
5791 11 1469 1413 1323 1491
5792 11 1435 1413 1323 1491
5793 11 1469 1413 1323 1485
5794 11 1435 1413 1323 1485
5795 14 1503 1359 1365 1509
5796 7 1395 1359 1365 1401
5797 8 1395 1359 1365 1509
5798 8 1401 1365 1359 1503
5799 9 1331 1503 1359 1395
5800 3 1590 1503 1359 1365
5801 6 1590 1503 1331 1421
5802 5 1359 1503 1331 1421
5803 4 1359 1503 1590 1649
5804 2 1331 1503 1359 1365
5805 10 1590 1503 1359 1395
5806 1 1331 1503 1590 1649
5807 13 1590 1503 1331 1509
5808 12 1359 1503 1331 1509
5809 4 1365 1509 1312 1510
5810 12 1365 1509 1331 1503
5811 1 1331 1509 1312 1486
5812 10 1312 1509 1365 1401
5813 3 1312 1509 1365 1359
5814 1 1331 1509 1312 1485
5815 4 1365 1509 1312 1485
5816 13 1312 1509 1331 1503
5817 6 1312 1509 1331 1421
5818 5 1365 1509 1331 1421
5819 9 1331 1509 1365 1401
5820 4 1365 1509 1312 1486
5821 2 1331 1509 1365 1359
5822 1 1331 1509 1312 1510
5823 13 349 287 160 285
5824 6 349 287 160 225
5825 1 160 287 349 265
5826 4 183 287 349 265
5827 4 183 287 349 405
5828 2 160 287 183 181
5829 3 349 287 183 181
5830 12 183 287 160 285
5831 5 183 287 160 225
5832 9 160 287 183 209
5833 1 160 287 349 397
5834 10 349 287 183 209
5835 4 183 287 349 397
5836 1 160 287 349 405
5837 11 240 214 151 398
5838 11 252 214 151 398
5839 11 226 214 151 400
5840 11 226 214 151 398
5841 11 240 214 151 400
5842 11 252 214 151 400
5843 6 124 104 142 875
5844 13 145 104 142 875
5845 8 114 106 108 140
5846 14 138 106 108 140
5847 7 114 106 108 116
5848 11 130 124 104 142
5849 11 136 124 104 145
5850 11 133 124 104 145
5851 11 136 124 104 142
5852 11 130 124 104 145
5853 11 133 124 104 142
5854 2 8 138 106 108
5855 10 1 138 106 114
5856 4 106 138 1 88
5857 13 1 138 8 140
5858 1 8 138 1 145
5859 4 106 138 1 103
5860 9 8 138 106 114
5861 12 106 138 8 140
5862 6 1 138 8 52
5863 1 8 138 1 88
5864 5 106 138 8 52
5865 3 1 138 106 108
5866 1 8 138 1 103
5867 4 106 138 1 145
5868 8 196 170 167 271
5869 3 875 274 170 167
5870 12 170 274 876 271
5871 10 875 274 170 196
5872 2 876 274 170 167
5873 1 876 274 875 926
5874 9 876 274 170 196
5875 5 170 274 876 903
5876 4 170 274 875 926
5877 13 875 274 876 271
5878 6 875 274 876 903
5879 13 143 105 144 350
5880 6 125 105 144 350
5881 8 116 108 106 138
5882 11 131 125 105 143
5883 11 132 125 105 143
5884 11 132 125 105 144
5885 11 131 125 105 144
5886 11 137 125 105 143
5887 11 137 125 105 144
5888 5 108 140 8 52
5889 1 8 140 3 100
5890 3 3 140 108 106
5891 9 8 140 108 116
5892 4 108 140 3 94
5893 2 8 140 108 106
5894 4 108 140 3 143
5895 1 8 140 3 94
5896 10 3 140 108 116
5897 1 8 140 3 143
5898 13 3 140 8 138
5899 6 3 140 8 52
5900 4 108 140 3 100
5901 12 108 140 8 138
5902 8 188 162 175 279
5903 7 188 162 175 201
5904 14 266 162 175 279
5905 1 353 266 350 398
5906 10 350 266 162 188
5907 5 162 266 353 378
5908 9 353 266 162 188
5909 3 350 266 162 175
5910 4 162 266 350 398
5911 12 162 266 353 279
5912 2 353 266 162 175
5913 13 350 266 353 279
5914 6 350 266 353 378
5915 8 193 167 170 274
5916 14 271 167 170 274
5917 7 193 167 170 196
5918 8 201 175 162 266
5919 11 249 223 158 288
5920 11 244 223 158 288
5921 11 249 223 158 283
5922 11 244 223 158 283
5923 11 262 223 158 288
5924 11 262 223 158 283
5925 4 167 271 873 923
5926 3 873 271 167 170
5927 10 873 271 167 193
5928 5 167 271 876 903
5929 1 876 271 873 930
5930 2 876 271 167 170
5931 4 167 271 873 930
5932 13 873 271 876 274
5933 6 873 271 876 903
5934 12 167 271 876 274
5935 1 876 271 873 288
5936 1 876 271 873 923
5937 9 876 271 167 193
5938 4 167 271 873 288
5939 1 353 279 351 399
5940 10 351 279 175 201
5941 3 351 279 175 162
5942 5 175 279 353 378
5943 1 353 279 351 283
5944 13 351 279 353 266
5945 9 353 279 175 201
5946 2 353 279 175 162
5947 6 351 279 353 378
5948 4 175 279 351 401
5949 1 353 279 351 401
5950 12 175 279 353 266
5951 4 175 279 351 399
5952 4 175 279 351 283
5953 8 2046 1998 2010 2202
5954 7 2046 1998 2010 2058
5955 14 2190 1998 2010 2202
5956 8 2058 2010 1998 2190
5957 9 1962 2190 1998 2046
5958 5 1998 2190 1962 2082
5959 10 1944 2190 1998 2046
5960 12 1998 2190 1962 2202
5961 13 1944 2190 1962 2202
5962 6 1944 2190 1962 2082
5963 4 1998 2190 1944 2189
5964 2 1962 2190 1998 2010
5965 3 1944 2190 1998 2010
5966 1 1962 2190 1944 2189
5967 12 2010 2202 1962 2190
5968 1 1962 2202 1938 2201
5969 2 1962 2202 2010 1998
5970 10 1938 2202 2010 2058
5971 4 2010 2202 1938 2201
5972 3 1938 2202 2010 1998
5973 9 1962 2202 2010 2058
5974 13 1938 2202 1962 2190
5975 6 1938 2202 1962 2082
5976 5 2010 2202 1962 2082
5977 6 705 617 795 1944
5978 13 777 617 795 1944
5979 11 725 705 617 795
5980 11 739 705 617 795
5981 11 739 705 617 777
5982 11 761 705 617 795
5983 11 761 705 617 777
5984 11 725 705 617 777
5985 6 1415 1325 1487 1938
5986 13 1489 1325 1487 1938
5987 11 1431 1415 1325 1487
5988 11 1431 1415 1325 1489
5989 11 1437 1415 1325 1487
5990 11 1467 1415 1325 1487
5991 11 1437 1415 1325 1489
5992 11 1467 1415 1325 1489
5993 8 693 657 663 807
5994 14 801 657 663 807
5995 7 693 657 663 699
5996 8 699 663 657 801
5997 10 149 801 657 693
5998 9 629 801 657 693
5999 5 657 801 629 719
6000 6 149 801 629 719
6001 12 657 801 629 807
6002 1 629 801 149 802
6003 13 149 801 629 807
6004 3 149 801 657 663
6005 4 657 801 149 802
6006 2 629 801 657 663
6007 9 629 807 663 699
6008 4 663 807 610 778
6009 5 663 807 629 719
6010 1 629 807 610 778
6011 3 610 807 663 657
6012 1 629 807 610 777
6013 4 663 807 610 808
6014 10 610 807 663 699
6015 1 629 807 610 808
6016 12 663 807 629 801
6017 13 610 807 629 801
6018 6 610 807 629 719
6019 2 629 807 663 657
6020 4 663 807 610 777
6021 8 1393 1357 1367 1511
6022 14 1501 1357 1367 1511
6023 7 1393 1357 1367 1403
6024 8 1403 1367 1357 1501
6025 4 1357 1501 1313 1490
6026 1 1329 1501 1313 1490
6027 12 1357 1501 1329 1511
6028 4 1357 1501 1313 1489
6029 5 1357 1501 1329 1419
6030 2 1329 1501 1357 1367
6031 13 1313 1501 1329 1511
6032 3 1313 1501 1357 1367
6033 6 1313 1501 1329 1419
6034 1 1329 1501 1313 1502
6035 9 1329 1501 1357 1393
6036 10 1313 1501 1357 1393
6037 4 1357 1501 1313 1502
6038 1 1329 1501 1313 1489
6039 5 1367 1511 1329 1419
6040 13 147 1511 1329 1501
6041 1 1329 1511 147 1512
6042 12 1367 1511 1329 1501
6043 9 1329 1511 1367 1403
6044 2 1329 1511 1367 1357
6045 6 147 1511 1329 1419
6046 4 1367 1511 147 1512
6047 10 147 1511 1367 1403
6048 3 147 1511 1367 1357
6049 11 255 218 155 278
6050 11 255 218 155 270
6051 11 229 218 155 270
6052 11 237 218 155 278
6053 11 229 218 155 278
6054 11 237 218 155 270
6055 7 194 168 169 195
6056 3 169 168 272 1033
6057 10 194 168 272 1033
6058 8 194 168 169 273
6059 14 272 168 169 273
6060 5 168 272 878 904
6061 4 168 272 1033 809
6062 1 878 272 1033 1101
6063 2 878 272 168 169
6064 4 168 272 1033 924
6065 1 878 272 1033 924
6066 1 878 272 1033 809
6067 4 168 272 1033 1101
6068 9 878 272 168 194
6069 12 168 272 878 273
6070 8 686 650 634 778
6071 11 756 717 627 799
6072 11 771 717 627 799
6073 11 771 717 627 809
6074 11 745 717 627 809
6075 11 756 717 627 809
6076 11 745 717 627 799
6077 12 650 794 618 778
6078 1 618 794 616 799
6079 3 616 794 650 634
6080 10 616 794 650 686
6081 4 650 794 616 800
6082 1 618 794 616 800
6083 2 618 794 650 634
6084 4 650 794 616 793
6085 9 618 794 650 686
6086 1 618 794 616 793
6087 4 650 794 616 799
6088 6 616 794 618 706
6089 5 650 794 618 706
6090 13 616 794 618 778
6091 4 278 149 801 657
6092 4 278 149 802 658
6093 1 277 149 801 629
6094 1 277 149 802 630
6095 4 277 149 801 657
6096 4 277 149 802 658
6097 1 278 149 801 629
6098 1 278 149 802 630
6099 8 199 173 163 267
6100 4 173 277 149 802
6101 5 173 277 152 215
6102 4 173 277 149 278
6103 4 173 277 149 801
6104 1 152 277 149 802
6105 1 152 277 149 278
